,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
10704,2014-08-01,2014-08-01 17:55:00,2014-08-01 18:12:00,2014-08-01 18:48:00,S10E11,12127.0,M1.5,,1.5314399206545204e-05,2.1932322852080688e-05,M1.5,M2.2
10705,2014-08-01,2014-08-01 17:55:00,2014-08-01 18:13:00,2014-08-01 18:48:00,,12127.0,,M1.5,1.5326300854212604e-05,2.193933141825255e-05,M1.5,M2.2
10706,2014-08-02,2014-08-02 00:00:00,2014-08-02 00:04:00,2014-08-02 00:09:00,S09E31,12130.0,C2.6,,2.4354799279535655e-06,3.4685804166656453e-06,C2.4,C3.5
10707,2014-08-02,2014-08-02 10:43:00,2014-08-02 10:47:00,2014-08-02 10:57:00,S20E42,12132.0,C1.6,C1.6,1.656370045566291e-06,2.332499434487545e-06,C1.7,C2.3
10708,2014-08-02,2014-08-02 13:00:00,2014-08-02 13:03:00,2014-08-02 13:06:00,S19E38,12132.0,C1.6,C1.6,1.6218200471485034e-06,2.2875960894452874e-06,C1.6,C2.3
10709,2014-08-02,2014-08-02 13:12:00,2014-08-02 13:28:00,2014-08-02 13:38:00,S18E41,12132.0,C2.7,C2.7,2.7577700620895484e-06,3.9129417928052135e-06,C2.8,C3.9
10710,2014-08-02,2014-08-02 00:00:00,2014-08-02 00:05:00,2014-08-02 00:09:00,S11E32,12130.0,,C2.6,2.6594600512908073e-06,3.7726210848632036e-06,C2.7,C3.8
10711,2014-08-03,2014-08-03 01:40:00,2014-08-03 01:46:00,2014-08-03 01:53:00,N08W88,12121.0,C2.3,C2.3,2.3004199647402856e-06,3.2609329991828417e-06,C2.3,C3.3
10712,2014-08-03,2014-08-03 02:33:00,2014-08-03 02:40:00,2014-08-03 02:49:00,N10E72,12134.0,C1.3,C1.3,1.3091899973005638e-06,1.8290177195012802e-06,C1.3,C1.8
10713,2014-08-03,2014-08-03 02:35:00,2014-08-03 02:40:00,2014-08-03 02:44:00,N11E72,12134.0,C1.3,C1.3,1.3091899973005638e-06,1.8290177195012802e-06,C1.3,C1.8
10714,2014-08-03,2014-08-03 03:03:00,2014-08-03 03:12:00,2014-08-03 03:27:00,S19E44,12132.0,C2.5,C2.5,2.5558699690009234e-06,3.62071773452044e-06,C2.6,C3.6
10715,2014-08-03,2014-08-03 06:13:00,2014-08-03 06:16:00,2014-08-03 06:23:00,S20E33,12132.0,C1.1,C1.1,1.1156799928357941e-06,1.5581656498397933e-06,C1.1,C1.6
10716,2014-08-03,2014-08-03 12:14:00,2014-08-03 12:19:00,2014-08-03 12:23:00,S07W88,12129.0,C1.0,C1.0,1.0432800081616733e-06,1.4504018963634735e-06,C1.0,C1.5
10717,2014-08-03,2014-08-03 17:59:00,2014-08-03 18:08:00,2014-08-03 18:08:00,S05E14,12130.0,C1.2,C1.2,1.2063500207659672e-06,1.6863695009305957e-06,C1.2,C1.7
10718,2014-08-03,2014-08-03 19:20:00,2014-08-03 19:39:00,2014-08-03 19:57:00,S24E25,12132.0,C1.2,C1.1,1.1558699952729512e-06,1.6136934846144868e-06,C1.2,C1.6
10719,2014-08-03,2014-08-03 19:23:00,2014-08-03 19:39:00,2014-08-03 19:55:00,S24E25,12132.0,C1.1,C1.1,1.1558699952729512e-06,1.6136934846144868e-06,C1.2,C1.6
10720,2014-08-04,2014-08-04 00:46:00,2014-08-04 00:53:00,2014-08-04 01:01:00,S06W89,12129.0,C3.4,C3.4,3.417309926589951e-06,4.8568472266197205e-06,C3.4,C4.9
10721,2014-08-04,2014-08-04 02:44:00,2014-08-04 02:53:00,2014-08-04 02:59:00,N10E57,12134.0,C2.1,C2.1,2.130359916918678e-06,3.011315129697323e-06,C2.1,C3.0
10722,2014-08-04,2014-08-04 05:02:00,2014-08-04 05:41:00,2014-08-04 06:05:00,S16E13,12132.0,C1.2,,1.2292299516047933e-06,1.719370288810751e-06,C1.2,C1.7
10723,2014-08-04,2014-08-04 17:14:00,2014-08-04 17:21:00,2014-08-04 17:31:00,S05W12,12130.0,C1.2,C1.2,1.292549995923764e-06,1.810344997466018e-06,C1.3,C1.8
10724,2014-08-04,2014-08-04 21:45:00,2014-08-04 22:02:00,2014-08-04 22:14:00,S19E19,,C1.0,C1.0,1.0092600177813438e-06,1.4032644912731485e-06,C1.0,C1.4
10725,2014-08-04,2014-08-04 22:54:00,2014-08-04 22:58:00,2014-08-04 23:02:00,S19E06,12132.0,B9.8,B9.8,9.890710543913883e-07,1.3716937701246934e-06,B9.9,C1.4
10726,2014-08-05,2014-08-05 11:25:00,2014-08-05 11:30:00,2014-08-05 11:34:00,S19W00,12132.0,C1.7,C1.7,1.742979975460912e-06,2.462994871166302e-06,C1.7,C2.5
10727,2014-08-05,2014-08-05 14:12:00,2014-08-05 14:18:00,2014-08-05 14:23:00,S19W01,12132.0,C2.2,C2.2,2.2502299543702975e-06,3.179956138410489e-06,C2.3,C3.2
10728,2014-08-05,2014-08-05 15:38:00,2014-08-05 15:43:00,2014-08-05 15:51:00,N11E51,12135.0,C1.1,C1.1,1.1670000503727351e-06,1.6301198684232077e-06,C1.2,C1.6
10729,2014-08-05,2014-08-05 20:22:00,2014-08-05 20:27:00,2014-08-05 20:31:00,S18W01,12132.0,C2.5,C2.5,2.5516199002595386e-06,3.616509275161661e-06,C2.6,C3.6
10730,2014-08-06,2014-08-06 03:30:00,2014-08-06 03:39:00,2014-08-06 03:39:00,S19W06,12132.0,C1.7,C1.7,1.7859199488157174e-06,2.518101382520399e-06,C1.8,C2.5
10731,2014-08-07,2014-08-07 03:05:00,2014-08-07 03:09:00,2014-08-07 03:17:00,S18W19,12132.0,B7.7,B7.7,7.7500499173766e-07,1.0666482239685138e-06,B7.8,C1.1
10732,2014-08-07,2014-08-07 05:49:00,2014-08-07 05:52:00,2014-08-07 05:54:00,S09W43,12130.0,C1.1,C1.1,1.1294599744360312e-06,1.568419406794419e-06,C1.1,C1.6
10733,2014-08-07,2014-08-07 11:24:00,2014-08-07 12:52:00,2014-08-07 13:05:00,S05W45,12130.0,C1.6,,1.6277899703709409e-06,2.2918047761777416e-06,C1.6,C2.3
10734,2014-08-07,2014-08-07 16:56:00,2014-08-07 17:28:00,2014-08-07 17:56:00,N11E54,12135.0,C1.5,C1.4,1.449129968023044e-06,2.0348434190964326e-06,C1.4,C2.0
10735,2014-08-07,2014-08-07 16:57:00,2014-08-07 17:28:00,2014-08-07 17:49:00,N11E54,12135.0,C1.4,C1.4,1.449129968023044e-06,2.0348434190964326e-06,C1.4,C2.0
10736,2014-08-07,2014-08-07 22:23:00,2014-08-07 22:56:00,2014-08-07 23:23:00,S20W28,12132.0,C2.2,C2.2,2.2002000150678214e-06,3.1112260785448598e-06,C2.2,C3.1
10737,2014-08-07,2014-08-07 22:24:00,2014-08-07 22:56:00,2014-08-07 23:58:00,S24W30,12132.0,C2.2,C2.2,2.2002000150678214e-06,3.1112260785448598e-06,C2.2,C3.1
10738,2014-08-08,2014-08-08 03:26:00,2014-08-08 03:32:00,2014-08-08 03:45:00,S12W88,12127.0,B7.3,,7.278320026671281e-07,9.99379153654445e-07,B7.3,B10.0
10739,2014-08-08,2014-08-08 03:48:00,2014-08-08 03:56:00,2014-08-08 04:02:00,S12W88,12127.0,B8.9,,8.863120228852495e-07,1.2267510101082735e-06,B8.9,C1.2
10740,2014-08-08,2014-08-08 11:27:00,2014-08-08 11:33:00,2014-08-08 11:35:00,N11E48,12135.0,C1.8,C1.8,1.899970015983854e-06,2.6645668640412623e-06,C1.9,C2.7
10741,2014-08-08,2014-08-08 12:51:00,2014-08-08 12:58:00,2014-08-08 13:13:00,S23W34,12132.0,C1.2,C1.2,1.202820044454711e-06,1.6811055729704094e-06,C1.2,C1.7
10742,2014-08-08,2014-08-08 13:59:00,2014-08-08 14:10:00,2014-08-08 14:18:00,S16W38,12132.0,C1.0,C1.0,1.0170200539505458e-06,1.4149298976917635e-06,C1.0,C1.4
10743,2014-08-08,2014-08-08 14:00:00,2014-08-08 14:10:00,2014-08-08 14:20:00,S16W38,12132.0,C1.0,C1.0,1.0170200539505458e-06,1.4149298976917635e-06,C1.0,C1.4
10744,2014-08-08,2014-08-08 16:57:00,2014-08-08 17:01:00,2014-08-08 17:03:00,N11E44,12135.0,C4.5,C4.5,4.510509825195186e-06,6.47494107397506e-06,C4.5,C6.5
10745,2014-08-09,2014-08-09 02:40:00,2014-08-09 02:44:00,2014-08-09 02:50:00,N11E38,12135.0,B8.8,B8.8,8.845939873936004e-07,1.224459765580832e-06,B8.8,C1.2
10746,2014-08-09,2014-08-09 03:23:00,2014-08-09 03:26:00,2014-08-09 03:30:00,N11E36,12135.0,B8.3,B8.3,8.366520205527195e-07,1.156585540229571e-06,B8.4,C1.2
10747,2014-08-09,2014-08-09 07:47:00,2014-08-09 07:50:00,2014-08-09 07:52:00,N12E35,12135.0,B6.8,B6.8,6.870359925414959e-07,9.421915478924348e-07,B6.9,B9.4
10748,2014-08-09,2014-08-09 08:26:00,2014-08-09 08:30:00,2014-08-09 08:32:00,N11E34,12135.0,B7.2,B7.2,7.214910056063673e-07,9.868093684417545e-07,B7.2,B9.9
10749,2014-08-09,2014-08-09 08:57:00,2014-08-09 09:01:00,2014-08-09 09:03:00,N11E34,12135.0,C2.7,C2.7,2.7510800464369822e-06,3.933196239813697e-06,C2.8,C3.9
10750,2014-08-10,2014-08-10 03:04:00,2014-08-10 03:07:00,2014-08-10 03:13:00,S21W08,12137.0,B7.3,B7.3,7.357439812949451e-07,1.0094312301589525e-06,B7.4,C1.0
10751,2014-08-10,2014-08-10 10:04:00,2014-08-10 10:07:00,2014-08-10 10:10:00,S21W12,12137.0,B8.9,B8.9,8.946340130933095e-07,1.2377417988318484e-06,B8.9,C1.2
10752,2014-08-10,2014-08-10 20:01:00,2014-08-10 20:17:00,2014-08-10 20:45:00,S07W88,12127.0,B8.3,,8.259839887614362e-07,1.1399017694202485e-06,B8.3,C1.1
10753,2014-08-10,2014-08-10 21:29:00,2014-08-10 21:34:00,2014-08-10 21:36:00,S17W20,12137.0,C1.6,C1.6,1.6158400057975086e-06,2.25567669076554e-06,C1.6,C2.3
10754,2014-08-11,2014-08-11 01:10:00,2014-08-11 01:13:00,2014-08-11 01:17:00,S19W71,12132.0,B6.4,,6.037070079401019e-07,8.260599315690342e-07,B6.0,B8.3
10755,2014-08-11,2014-08-11 02:15:00,2014-08-11 03:14:00,2014-08-11 03:47:00,N12E88,12139.0,B7.8,B7.8,7.764040219626622e-07,1.0694378715925268e-06,B7.8,C1.1
10756,2014-08-11,2014-08-11 04:13:00,2014-08-11 04:16:00,2014-08-11 04:19:00,N11E87,12139.0,B6.1,B6.1,6.125899858488992e-07,8.326180704898434e-07,B6.1,B8.3
10757,2014-08-11,2014-08-11 06:21:00,2014-08-11 06:24:00,2014-08-11 06:27:00,S18W25,12137.0,B5.1,B5.1,5.139020231581526e-07,6.916786787769524e-07,B5.1,B6.9
10758,2014-08-11,2014-08-11 08:59:00,2014-08-11 09:05:00,2014-08-11 09:15:00,S23W77,12132.0,C1.3,,1.3162499499230762e-06,1.8437222024658695e-06,C1.3,C1.8
10759,2014-08-11,2014-08-11 01:10:00,2014-08-11 01:14:00,2014-08-11 01:17:00,,,,B6.4,6.401800192179508e-07,8.725898510419938e-07,B6.4,B8.7
10760,2014-08-11,2014-08-11 08:59:00,2014-08-11 09:09:00,2014-08-11 09:15:00,S23W73,12132.0,,C1.3,1.3204099786889856e-06,1.8487836541680736e-06,C1.3,C1.8
10761,2014-08-12,2014-08-12 00:49:00,2014-08-12 00:53:00,2014-08-12 00:55:00,S19W87,12132.0,B5.3,B5.3,5.346290095076256e-07,7.204693019957631e-07,B5.3,B7.2
10762,2014-08-12,2014-08-12 04:04:00,2014-08-12 04:07:00,2014-08-12 04:07:00,S19W87,12132.0,B5.2,B5.2,5.264749916022993e-07,7.08205220689706e-07,B5.3,B7.1
10763,2014-08-12,2014-08-12 04:15:00,2014-08-12 04:21:00,2014-08-12 04:25:00,S19W87,12132.0,B7.9,B7.9,7.962170229802723e-07,1.0963726708723698e-06,B8.0,C1.1
10764,2014-08-12,2014-08-12 04:52:00,2014-08-12 04:56:00,2014-08-12 04:58:00,S18W87,12132.0,B4.7,B4.7,4.784039902006043e-07,6.390505973286054e-07,B4.8,B6.4
10765,2014-08-12,2014-08-12 06:16:00,2014-08-12 06:19:00,2014-08-12 06:23:00,N11E69,12139.0,B4.7,B4.7,4.7301500671892427e-07,6.339719220704865e-07,B4.7,B6.3
10766,2014-08-12,2014-08-12 06:38:00,2014-08-12 06:41:00,2014-08-12 06:43:00,N12E69,12139.0,B4.5,B4.5,4.522100027770648e-07,6.039931008672283e-07,B4.5,B6.0
10767,2014-08-12,2014-08-12 06:53:00,2014-08-12 06:57:00,2014-08-12 07:09:00,N13W43,12140.0,B4.9,B4.9,4.905580226477468e-07,6.588720680156257e-07,B4.9,B6.6
10768,2014-08-12,2014-08-12 13:14:00,2014-08-12 13:29:00,2014-08-12 13:38:00,N12W46,12140.0,B7.2,,7.155300068006909e-07,9.813888937060256e-07,B7.2,B9.8
10769,2014-08-12,2014-08-12 20:13:00,2014-08-12 20:19:00,2014-08-12 20:24:00,N12W49,12140.0,B6.9,B6.9,6.935489977877296e-07,9.501123372501752e-07,B6.9,B9.5
10770,2014-08-12,2014-08-12 21:09:00,2014-08-12 21:26:00,2014-08-12 21:37:00,N07E89,12139.0,B6.2,,6.163890020616236e-07,8.395410304729012e-07,B6.2,B8.4
10771,2014-08-13,2014-08-13 00:30:00,2014-08-13 00:36:00,2014-08-13 00:55:00,S20W48,12137.0,B6.4,B6.4,6.48049024221109e-07,8.844891112858022e-07,B6.5,B8.8
10772,2014-08-13,2014-08-13 11:08:00,2014-08-13 11:17:00,2014-08-13 11:26:00,N11E53,12139.0,B7.4,B7.4,7.472800120922329e-07,1.0262072009936674e-06,B7.5,C1.0
10773,2014-08-14,2014-08-14 02:29:00,2014-08-14 02:33:00,2014-08-14 02:36:00,N15E76,,B4.0,B4.0,4.040869896471122e-07,5.356891961127985e-07,B4.0,B5.4
10774,2014-08-14,2014-08-14 03:53:00,2014-08-14 04:00:00,2014-08-14 04:12:00,S20W65,12137.0,B6.1,B6.1,6.193740205162612e-07,8.432642175648652e-07,B6.2,B8.4
10775,2014-08-14,2014-08-14 04:16:00,2014-08-14 04:19:00,2014-08-14 04:23:00,N15E75,,B6.4,B6.3,6.392959903678275e-07,8.67831317918899e-07,B6.4,B8.7
10776,2014-08-14,2014-08-14 04:18:00,2014-08-14 04:19:00,2014-08-14 04:20:00,N13E44,12139.0,B6.3,B6.3,6.392959903678275e-07,8.67831317918899e-07,B6.4,B8.7
10777,2014-08-14,2014-08-14 12:38:00,2014-08-14 12:49:00,2014-08-14 13:06:00,N15E39,12139.0,B4.8,B4.8,4.825129735763767e-07,6.474285214608244e-07,B4.8,B6.5
10778,2014-08-14,2014-08-14 17:25:00,2014-08-14 17:34:00,2014-08-14 17:39:00,N16E66,12141.0,B4.6,,4.588139859151852e-07,6.131669465503364e-07,B4.6,B6.1
10779,2014-08-14,2014-08-14 17:40:00,2014-08-14 17:45:00,2014-08-14 17:59:00,S22W70,12137.0,B5.5,B5.4,5.481850280375511e-07,7.416476819344098e-07,B5.5,B7.4
10780,2014-08-14,2014-08-14 19:13:00,2014-08-14 19:23:00,2014-08-14 19:31:00,N15E66,12141.0,B7.5,B7.4,7.46647003779799e-07,1.0253434084006585e-06,B7.5,C1.0
10781,2014-08-14,2014-08-14 20:25:00,2014-08-14 20:33:00,2014-08-14 20:33:00,N15E65,12141.0,B8.8,B8.8,8.845029810800042e-07,1.2237746886967216e-06,B8.8,C1.2
10782,2014-08-14,2014-08-14 22:54:00,2014-08-14 22:59:00,2014-08-14 22:59:00,N16E64,12141.0,B7.1,B7.1,7.129070240807778e-07,9.771956683835015e-07,B7.1,B9.8
10783,2014-08-14,2014-08-14 16:08:00,2014-08-14 16:19:00,2014-08-14 16:28:00,,12135.0,,B5.2,5.255349719845981e-07,7.088829647727835e-07,B5.3,B7.1
10784,2014-08-15,2014-08-15 00:30:00,2014-08-15 00:45:00,2014-08-15 01:14:00,S17W19,12144.0,B5.0,B5.0,5.041330268795718e-07,6.774505436624167e-07,B5.0,B6.8
10785,2014-08-15,2014-08-15 01:22:00,2014-08-15 01:36:00,2014-08-15 01:48:00,N15E64,12141.0,B7.1,B7.1,7.120020200090948e-07,9.762005674929242e-07,B7.1,B9.8
10786,2014-08-15,2014-08-15 02:34:00,2014-08-15 02:39:00,2014-08-15 02:47:00,N16E31,12139.0,B6.2,B6.2,6.247810233617201e-07,8.505577397954767e-07,B6.2,B8.5
10787,2014-08-15,2014-08-15 03:28:00,2014-08-15 03:40:00,2014-08-15 03:50:00,N13E30,12139.0,B5.4,B5.4,5.457429779198719e-07,7.37408186068933e-07,B5.5,B7.4
10788,2014-08-15,2014-08-15 07:21:00,2014-08-15 07:37:00,2014-08-15 07:47:00,N12E27,12139.0,B6.0,B6.0,6.085199970584654e-07,8.278638006231631e-07,B6.1,B8.3
10789,2014-08-15,2014-08-15 07:50:00,2014-08-15 07:56:00,2014-08-15 08:02:00,N13E29,12139.0,B6.5,B6.5,6.574570079465047e-07,8.975548553280532e-07,B6.6,B9.0
10790,2014-08-15,2014-08-15 08:27:00,2014-08-15 08:37:00,2014-08-15 08:48:00,N12E27,12139.0,B9.5,B9.5,9.498129998064542e-07,1.3169989188099862e-06,B9.5,C1.3
10791,2014-08-15,2014-08-15 08:30:00,2014-08-15 08:37:00,2014-08-15 08:46:00,N12E27,12139.0,B9.4,B9.5,9.498129998064542e-07,1.3169989188099862e-06,B9.5,C1.3
10792,2014-08-15,2014-08-15 10:05:00,2014-08-15 10:10:00,2014-08-15 10:17:00,S18W22,12144.0,B9.0,B9.0,9.089660011341039e-07,1.2599093679455109e-06,B9.1,C1.3
10793,2014-08-15,2014-08-15 10:31:00,2014-08-15 10:36:00,2014-08-15 10:43:00,N16E59,12141.0,B7.2,B7.2,7.257519882841734e-07,9.960566558220307e-07,B7.3,B10.0
10794,2014-08-15,2014-08-15 11:54:00,2014-08-15 12:00:00,2014-08-15 12:08:00,N12E25,12139.0,C1.1,C1.1,1.115619966185477e-06,1.5547531120319036e-06,C1.1,C1.6
10795,2014-08-15,2014-08-15 13:00:00,2014-08-15 13:47:00,2014-08-15 13:50:00,S19W25,12144.0,C1.1,C1.1,1.119870034926862e-06,1.5583868844259996e-06,C1.1,C1.6
10796,2014-08-15,2014-08-15 16:00:00,2014-08-15 21:00:00,2014-08-15 21:00:00,S17W33,12144.0,B7.3,,7.331689744205505e-07,1.0079962748932303e-06,B7.3,C1.0
10797,2014-08-15,2014-08-15 21:46:00,2014-08-15 21:54:00,2014-08-15 22:06:00,N12E18,12139.0,C1.5,C1.5,1.540950052003609e-06,2.1651012502843514e-06,C1.5,C2.2
10798,2014-08-15,2014-08-15 22:34:00,2014-08-15 22:38:00,2014-08-15 22:40:00,S19W32,12144.0,C1.4,C1.4,,1.9890080693585332e-06,,C2.0
10799,2014-08-16,2014-08-16 05:41:00,2014-08-16 05:49:00,2014-08-16 06:01:00,N12E14,12139.0,C1.0,C1.0,1.0543800499362987e-06,1.466539288230706e-06,C1.1,C1.5
10800,2014-08-16,2014-08-16 09:25:00,2014-08-16 09:29:00,2014-08-16 09:32:00,S18W40,12144.0,C2.7,C2.7,2.7087498892797157e-06,3.846676463581389e-06,C2.7,C3.8
10801,2014-08-17,2014-08-17 00:10:00,2014-08-17 00:19:00,2014-08-17 00:32:00,N13E05,12139.0,B8.4,,8.485019975523755e-07,1.1721074315573787e-06,B8.5,C1.2
10802,2014-08-17,2014-08-17 01:51:00,2014-08-17 01:56:00,2014-08-17 02:01:00,S19W47,12144.0,B7.3,B7.3,7.353070259341621e-07,1.0093176570080686e-06,B7.4,C1.0
10803,2014-08-17,2014-08-17 07:01:00,2014-08-17 07:03:00,2014-08-17 07:06:00,S18W56,12144.0,B8.0,,7.594920248266135e-07,1.0549174476182088e-06,B7.6,C1.1
10804,2014-08-17,2014-08-17 19:41:00,2014-08-17 19:48:00,2014-08-17 20:06:00,N08E70,12146.0,C1.8,C1.8,1.8149399920730502e-06,2.5587905838619918e-06,C1.8,C2.6
10805,2014-08-17,2014-08-17 22:05:00,2014-08-17 22:09:00,2014-08-17 22:15:00,S18W64,12144.0,B8.2,B8.2,8.282390240310633e-07,1.1431668553996133e-06,B8.3,C1.1
10806,2014-08-17,2014-08-17 00:10:00,2014-08-17 00:20:00,2014-08-17 00:32:00,N13E06,12139.0,,B8.4,8.490439995512133e-07,1.1721074315573787e-06,B8.5,C1.2
10807,2014-08-17,2014-08-17 07:01:00,2014-08-17 07:04:00,2014-08-17 07:06:00,S22W56,12144.0,,B8.0,8.012830221559852e-07,1.0976145858876407e-06,B8.0,C1.1
10808,2014-08-18,2014-08-18 02:00:00,2014-08-18 02:03:00,2014-08-18 02:07:00,S17W58,12144.0,B4.9,B4.9,4.965040147908439e-07,6.677416308775719e-07,B5.0,B6.7
10809,2014-08-18,2014-08-18 07:54:00,2014-08-18 07:59:00,2014-08-18 08:05:00,S18W66,12144.0,B8.1,B8.1,8.155780051311012e-07,1.1242633490837761e-06,B8.2,C1.1
10810,2014-08-18,2014-08-18 09:22:00,2014-08-18 09:25:00,2014-08-18 09:27:00,S20W70,12144.0,B4.4,B4.4,4.460590048438462e-07,5.919034151702363e-07,B4.5,B5.9
10811,2014-08-18,2014-08-18 13:37:00,2014-08-18 13:55:00,2014-08-18 14:00:00,S12E67,12147.0,C1.8,C1.8,1.8217300521428115e-06,2.566742523413268e-06,C1.8,C2.6
10812,2014-08-18,2014-08-18 16:47:00,2014-08-18 16:56:00,2014-08-18 17:05:00,N13W20,12139.0,C1.2,C1.2,1.2215499509693473e-06,1.7069601199182216e-06,C1.2,C1.7
10813,2014-08-18,2014-08-18 19:07:00,2014-08-18 19:17:00,2014-08-18 19:33:00,S12E66,12147.0,B5.9,,5.85814973419474e-07,7.951364864311472e-07,B5.9,B8.0
10814,2014-08-19,2014-08-19 05:36:00,2014-08-19 05:48:00,2014-08-19 06:04:00,S12E58,12147.0,B5.6,B5.6,5.650579737448425e-07,7.648731070730719e-07,B5.7,B7.6
10815,2014-08-19,2014-08-19 05:37:00,2014-08-19 05:48:00,2014-08-19 05:59:00,S12E58,12147.0,B5.6,B5.6,5.650579737448425e-07,7.648731070730719e-07,B5.7,B7.6
10816,2014-08-19,2014-08-19 06:14:00,2014-08-19 06:48:00,2014-08-19 07:17:00,S12E60,12147.0,B8.1,B8.1,8.120470056383056e-07,1.1190991244802717e-06,B8.1,C1.1
10817,2014-08-19,2014-08-19 06:16:00,2014-08-19 06:47:00,2014-08-19 07:25:00,S12E60,12147.0,B8.1,,8.116859930851206e-07,1.1185800303792348e-06,B8.1,C1.1
10818,2014-08-19,2014-08-19 23:25:00,2014-08-19 23:31:00,2014-08-19 23:33:00,N06E58,,C1.9,C1.9,1.9814699498965638e-06,2.78519542007416e-06,C2.0,C2.8
10819,2014-08-20,2014-08-20 00:04:00,2014-08-20 00:09:00,2014-08-20 00:13:00,S09E45,12147.0,B9.5,B9.5,9.528620239507291e-07,1.3207845768192783e-06,B9.5,C1.3
10820,2014-08-20,2014-08-20 09:01:00,2014-08-20 09:14:00,2014-08-20 09:14:00,N11E88,,C1.5,C1.5,1.535570049782109e-06,2.15805471270869e-06,C1.5,C2.2
10821,2014-08-20,2014-08-20 11:50:00,2014-08-20 11:54:00,2014-08-20 12:04:00,S18W87,12144.0,B7.6,B7.6,7.609389740537154e-07,1.0452907872604555e-06,B7.6,C1.0
10822,2014-08-20,2014-08-20 12:38:00,2014-08-20 12:51:00,2014-08-20 12:56:00,N11E88,,C4.9,C4.9,4.992240064893849e-06,7.110164006007835e-06,C5.0,C7.1
10823,2014-08-20,2014-08-20 16:18:00,2014-08-20 16:22:00,2014-08-20 16:27:00,N06E48,,C1.8,C1.8,1.8360200328970677e-06,2.5866697797027882e-06,C1.8,C2.6
10824,2014-08-20,2014-08-20 17:43:00,2014-08-20 17:56:00,2014-08-20 17:56:00,N10E88,,C2.6,C2.6,2.664419980646926e-06,3.776608764383127e-06,C2.7,C3.8
10825,2014-08-20,2014-08-20 17:43:00,2014-08-20 17:56:00,2014-08-20 18:08:00,N10E88,,C2.6,C2.6,2.664419980646926e-06,3.776608764383127e-06,C2.7,C3.8
10826,2014-08-20,2014-08-20 18:45:00,2014-08-20 19:11:00,2014-08-20 19:25:00,N10E88,,C3.2,C3.2,3.2297800771630136e-06,4.5872052396589424e-06,C3.2,C4.6
10827,2014-08-20,2014-08-20 19:35:00,2014-08-20 19:57:00,2014-08-20 20:12:00,N11E88,,C3.0,C2.9,2.9575001008197432e-06,4.195533620077185e-06,C3.0,C4.2
10828,2014-08-20,2014-08-20 21:37:00,2014-08-20 21:57:00,2014-08-20 22:16:00,N15W47,12139.0,C2.1,C2.1,2.1386899788922165e-06,3.0222063287510537e-06,C2.1,C3.0
10829,2014-08-20,2014-08-20 23:05:00,2014-08-20 23:15:00,2014-08-20 23:21:00,N11E88,,B9.2,B9.2,9.23831009913556e-07,1.2788833601007354e-06,B9.2,C1.3
10830,2014-08-20,2014-08-20 23:22:00,2014-08-20 23:31:00,2014-08-20 23:38:00,N11E88,,C1.1,C1.1,1.1381399644960766e-06,1.5868563423282467e-06,C1.1,C1.6
10831,2014-08-20,2014-08-20 15:13:00,2014-08-20 15:23:00,2014-08-20 15:42:00,,12148.0,,C1.3,1.2605299843926332e-06,1.7620573089516256e-06,C1.3,C1.8
10832,2014-08-21,2014-08-21 00:26:00,2014-08-21 00:46:00,2014-08-21 00:46:00,N11E88,,C3.2,C3.2,3.215850028936984e-06,4.567527412291383e-06,C3.2,C4.6
10833,2014-08-21,2014-08-21 01:11:00,2014-08-21 01:37:00,2014-08-21 02:01:00,N10E88,,C3.2,C3.2,3.2090599688672228e-06,4.557651209324831e-06,C3.2,C4.6
10834,2014-08-21,2014-08-21 01:12:00,2014-08-21 01:37:00,2014-08-21 02:00:00,N10E88,,C3.2,C3.2,3.2090599688672228e-06,4.557651209324831e-06,C3.2,C4.6
10835,2014-08-21,2014-08-21 03:12:00,2014-08-21 04:06:00,2014-08-21 04:25:00,N07E39,12148.0,C1.7,C1.7,1.7319899825452012e-06,2.4373302949243225e-06,C1.7,C2.4
10836,2014-08-21,2014-08-21 08:41:00,2014-08-21 08:55:00,2014-08-21 09:01:00,N12E16,12146.0,B8.8,B8.8,8.780809821473667e-07,1.2131298490203335e-06,B8.8,C1.2
10837,2014-08-21,2014-08-21 09:57:00,2014-08-21 10:18:00,2014-08-21 10:36:00,N11E88,,C1.2,C1.2,1.2438699741323944e-06,1.7385726778229582e-06,C1.2,C1.7
10838,2014-08-21,2014-08-21 11:55:00,2014-08-21 11:59:00,2014-08-21 12:03:00,N06E38,12148.0,C1.2,C1.2,1.2306600183364935e-06,1.7197547776959254e-06,C1.2,C1.7
10839,2014-08-21,2014-08-21 13:19:00,2014-08-21 13:31:00,2014-08-21 13:31:00,N11E88,,M3.4,M3.4,3.434329846641049e-05,4.926276960759424e-05,M3.4,M4.9
10840,2014-08-21,2014-08-21 15:45:00,2014-08-21 15:50:00,2014-08-21 15:55:00,N09E86,,C2.0,C2.0,2.0163899989711354e-06,2.8476899842644343e-06,C2.0,C2.8
10841,2014-08-21,2014-08-21 18:56:00,2014-08-21 19:04:00,2014-08-21 19:04:00,N09E83,,C7.3,C7.3,7.385319804598112e-06,1.055153552442789e-05,C7.4,M1.1
