,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
12573,2015-04-22,601,611,617,S12W21,12332.0,C2.3,C2.3,2.3243001123773865e-06,3.6241663110558875e-06,C2.32,C3.62
12574,2015-04-22,704,711,718,S09E16,12327.0,C2.3,C2.3,2.30567002290627e-06,3.4824734029825777e-06,C2.30,C3.48
12575,2015-04-22,759,806,821,N21W38,12324.0,C3.8,C3.8,3.8683101593051106e-06,6.3376414800586645e-06,C3.86,C6.33
12576,2015-04-22,830,844,858,N09W80,12322.0,M1.1,M1.1,1.1169299796165433e-05,1.8450409697834402e-05,M1.11,M1.84
12577,2015-04-22,1211,1215,1220,N21W37,12324.0,C1.4,C1.4,1.4148499758448452e-06,2.12880900107848e-06,C1.41,C2.12
12578,2015-04-22,300,305,312,,12333.0,,C2.8,2.8124800337536726e-06,4.367520432424499e-06,C2.81,C4.36
12579,2015-04-23,114,118,120,N19W69,12326.0,C1.7,C1.7,1.7415800357412081e-06,2.536780357331736e-06,C1.74,C2.53
12580,2015-04-23,205,209,220,N19W67,12326.0,C2.2,C2.2,2.213040033893776e-06,3.3123112643806962e-06,C2.21,C3.31
12581,2015-04-23,325,329,331,N19W68,12326.0,C1.5,C1.5,1.5490900295844767e-06,2.269279093525256e-06,C1.54,C2.26
12582,2015-04-23,506,518,523,N21W47,12324.0,C1.6,C1.6,1.6801600395410787e-06,2.4135388230206445e-06,C1.68,C2.41
12583,2015-04-23,627,632,637,N19W71,12326.0,C1.5,C1.5,1.5158000223891577e-06,2.269279093525256e-06,C1.51,C2.26
12584,2015-04-23,731,743,752,N20W74,12326.0,C1.4,C1.4,1.496529989708506e-06,2.193614591305959e-06,C1.49,C2.19
12585,2015-04-23,918,1007,1007,N07W80,12321.0,M1.1,M1.1,1.1351299690431915e-05,1.8316493878955953e-05,M1.13,M1.83
12586,2015-04-23,1158,1203,1208,N19W74,12326.0,C7.3,C7.3,7.364079920080258e-06,1.1783055924752261e-05,C7.36,M1.17
12587,2015-04-23,1742,1744,1748,N20W80,12326.0,C2.6,,2.094089950333e-06,3.1453394058189588e-06,C2.09,C3.14
12588,2015-04-23,1956,1959,2005,S10W19,12331.0,C3.0,C3.0,3.0228100058593554e-06,4.75742945127422e-06,C3.02,C4.75
12589,2015-04-23,1456,1520,1529,,12325.0,,C3.1,3.110550096607767e-06,4.700355930253863e-06,C3.11,C4.70
12590,2015-04-23,1742,1746,1748,,12326.0,,C2.6,2.6354100555181503e-06,4.01128545490792e-06,C2.63,C4.01
12591,2015-04-24,135,138,144,N20W87,12326.0,C1.2,C1.2,1.2492899941207725e-06,1.8010539406532189e-06,C1.24,C1.80
12592,2015-04-24,239,251,301,N18W79,12326.0,C1.4,C1.4,1.494909952270973e-06,2.174409246435971e-06,C1.49,C2.17
12593,2015-04-24,501,528,541,N18W79,12326.0,C1.4,C1.4,1.4891199953126488e-06,2.148213297914481e-06,C1.48,C2.14
12594,2015-04-24,839,843,847,N23W61,12324.0,C2.1,C2.1,2.1798400666739326e-06,3.388495315448381e-06,C2.17,C3.38
12595,2015-04-24,1802,1811,1835,S09W29,12331.0,C1.0,C1.0,1.0619800150379888e-06,1.4819886473560473e-06,C1.06,C1.48
12596,2015-04-24,1905,1927,1940,N21W68,12324.0,C1.7,C1.7,1.707570049802598e-06,2.4925445814005798e-06,C1.70,C2.49
12597,2015-04-24,2004,2023,2037,N08E27,,C1.6,C1.6,1.6293199678329984e-06,2.360806774959201e-06,C1.62,C2.36
12598,2015-04-24,2125,2145,2205,N10E22,,C1.5,C1.5,1.5476399539693375e-06,2.274148982905899e-06,C1.54,C2.27
12599,2015-04-24,2252,2259,2304,S09W32,12331.0,C1.3,C1.3,1.3708900041820016e-06,2.0072209281352116e-06,C1.37,C2.00
12600,2015-04-24,2328,2331,2338,S10W34,12331.0,C1.2,C1.2,1.225250002789835e-06,1.7765903521649307e-06,C1.22,C1.77
12601,2015-04-25,1232,1233,1237,N20W87,12324.0,B8.4,,5.338019946066197e-07,6.862399004603503e-07,B5.33,B6.86
12602,2015-04-25,1803,1848,1930,N22E28,12333.0,C1.9,,1.9993599380541127e-06,2.9886994070693618e-06,C1.99,C2.98
12603,2015-04-25,1803,1849,1930,S07W56,12332.0,C1.9,C1.9,1.9994699869130272e-06,2.994584519910859e-06,C1.99,C2.99
12604,2015-04-25,1232,1235,1237,,12324.0,,B8.4,8.494969847561151e-07,1.1996639841527212e-06,B8.49,C1.19
12605,2015-04-26,1144,1149,1153,S08W52,12331.0,C1.0,C1.0,1.0166600077354815e-06,1.4949508795325528e-06,C1.01,C1.49
12606,2015-04-26,1310,1314,1321,S09W53,12331.0,B6.5,B6.5,6.529339771077503e-07,9.150463711193879e-07,B6.52,B9.15
12607,2015-04-26,1347,1412,1421,S08W54,12331.0,B8.5,B8.5,8.49942978220497e-07,1.1984576531176572e-06,B8.49,C1.19
12608,2015-04-26,1746,1751,1756,S12W47,12327.0,B6.6,B6.6,6.697259777865838e-07,9.433824175175687e-07,B6.69,B9.43
12609,2015-04-26,2051,2057,2103,S12W48,12327.0,C1.4,C1.4,1.4905599527992308e-06,2.272615120091359e-06,C1.49,C2.27
12610,2015-04-28,513,519,522,S06W70,12327.0,C1.9,C1.9,1.903050019791408e-06,2.982061459988472e-06,C1.90,C2.98
12611,2015-04-29,1620,1634,1652,N09W42,,C1.0,C1.0,1.0066199820357724e-06,1.4602570672650472e-06,C1.00,C1.46
12612,2015-04-29,2022,2028,2032,S14E82,,B7.0,B7.0,7.053080253172084e-07,9.974861541195423e-07,B7.05,B9.97
12613,2015-04-30,1228,1347,1440,N04W54,,B6.1,,6.148999887045647e-07,8.603724950262404e-07,B6.14,B8.60
12614,2015-04-30,1956,2108,2140,S14E83,12335.0,C1.1,C1.1,1.144620000559371e-06,1.6600100707364618e-06,C1.14,C1.66
12615,2015-04-30,2006,2108,2155,S14E82,12335.0,C1.1,C1.1,1.144620000559371e-06,1.6600100707364618e-06,C1.14,C1.66
12616,2015-05-01,248,257,307,S15E82,12335.0,C2.3,C2.3,2.368989953538403e-06,3.5631246646516956e-06,C2.36,C3.56
12617,2015-05-01,2254,2257,2300,S16E67,12335.0,B3.9,B3.9,3.993839925442444e-07,5.227819883657503e-07,B3.99,B5.22
12618,2015-05-01,2142,2145,2153,,,,B3.3,3.361359972586797e-07,4.2992081716874964e-07,B3.36,B4.29
12619,2015-05-02,104,107,110,S16E65,12335.0,B5.7,B5.7,5.777370120085834e-07,7.893621045695909e-07,B5.77,B7.89
12620,2015-05-02,155,202,208,S16E69,12335.0,B7.2,B7.2,7.289179961844638e-07,1.0486472774573485e-06,B7.28,C1.04
12621,2015-05-02,729,734,740,S16E66,12335.0,B6.4,B6.4,6.450640057664714e-07,9.2808062390759e-07,B6.45,B9.28
12622,2015-05-02,1636,1649,1700,S16E57,12335.0,B5.6,B5.6,5.613010216620751e-07,7.257350489453529e-07,B5.61,B7.25
12623,2015-05-02,2201,2208,2212,S17E58,12335.0,B8.8,B8.8,8.825130066725251e-07,1.2504195865403744e-06,B8.82,C1.25
12624,2015-05-03,53,58,110,S14E51,12335.0,C1.0,C1.0,1.061379975908494e-06,1.4712101119584986e-06,C1.06,C1.47
12625,2015-05-03,218,228,235,S14E50,12335.0,C1.2,C1.2,1.239729954249924e-06,1.7272154764214065e-06,C1.23,C1.72
12626,2015-05-03,407,419,438,S15E51,12335.0,B9.8,B9.8,9.815629482545773e-07,1.356957454845542e-06,B9.81,C1.35
12627,2015-05-03,556,605,613,S13E49,12335.0,C1.8,C1.8,1.857089955592528e-06,2.611915533634601e-06,C1.85,C2.61
12628,2015-05-03,846,904,925,S15E48,12335.0,C1.4,C1.4,1.4465999811363872e-06,2.0240188405296067e-06,C1.44,C2.02
12629,2015-05-03,928,934,944,S14E47,12335.0,C1.8,C1.8,1.799930032575503e-06,2.5313229343737476e-06,C1.79,C2.53
12630,2015-05-03,1413,1416,1418,S18E46,12335.0,B7.5,B7.5,7.598779916406784e-07,1.038775280903792e-06,B7.59,C1.03
12631,2015-05-03,2304,2344,2347,S17E39,12335.0,C2.2,,1.5766700016683899e-06,2.2224198801268358e-06,C1.57,C2.22
12632,2015-05-03,2304,2347,7,S17E39,12335.0,C2.2,C2.2,2.277899966429686e-06,3.21785114465456e-06,C2.27,C3.21
12633,2015-05-04,43,52,106,S17E39,12335.0,C8.0,C8.0,8.047170013014693e-06,1.1476900908746757e-05,C8.04,M1.14
12634,2015-05-04,249,303,312,S17E37,12335.0,C3.0,C3.0,3.0914200124243507e-06,4.384191015560646e-06,C3.09,C4.38
12635,2015-05-04,418,421,428,S16E37,12335.0,C1.5,C1.5,1.5276999647539924e-06,2.1610467229038477e-06,C1.52,C2.16
12636,2015-05-04,457,500,502,S15E36,12335.0,C1.0,C1.0,1.0400899554952048e-06,1.4418012597161578e-06,C1.04,C1.44
12637,2015-05-04,557,600,602,S18E37,12335.0,B8.0,B8.0,8.009209864212607e-07,1.096460778171604e-06,B8.00,C1.09
12638,2015-05-04,634,639,642,S16E32,12335.0,B9.7,B9.7,9.743720283950097e-07,1.3545122783398256e-06,B9.74,C1.35
12639,2015-05-04,838,852,901,S18E34,12335.0,C1.4,C1.4,1.4124999552223017e-06,1.9749313651118428e-06,C1.41,C1.97
12640,2015-05-04,1023,1032,1038,N12E80,,C2.0,C2.0,2.0285099253669614e-06,2.857944082279573e-06,C2.02,C2.85
12641,2015-05-04,1657,1705,1712,N13E80,,C5.1,C5.1,5.198609869694337e-06,7.4099893936363515e-06,C5.19,C7.40
12642,2015-05-04,2240,2250,2253,S21W43,,C1.7,C1.7,1.7677200503385393e-06,2.4901519282138906e-06,C1.76,C2.49
12643,2015-05-05,218,232,239,S18E25,12335.0,C2.1,,2.0973500340915052e-06,3.066664703510469e-06,C2.09,C3.06
12644,2015-05-05,300,303,305,N13E81,,C2.5,C2.5,2.5945000743377022e-06,3.848679170914693e-06,C2.59,C3.84
12645,2015-05-05,326,330,333,S18E25,12335.0,C1.5,C1.5,1.5388700376206543e-06,2.2225519842322683e-06,C1.53,C2.22
12646,2015-05-05,351,403,408,N04E39,12338.0,C5.1,C5.1,5.04849003846175e-06,8.022889232961461e-06,C5.04,C8.02
12647,2015-05-05,438,447,452,N11E82,,C2.6,C2.6,2.64371010416653e-06,3.866595307044918e-06,C2.64,C3.86
12648,2015-05-05,502,506,509,N14E78,,C2.6,C2.6,2.6834200070879888e-06,3.975786967203021e-06,C2.68,C3.97
12649,2015-05-05,656,711,725,S19E22,12335.0,C2.5,C2.6,2.5564199859218206e-06,3.8812063394289e-06,C2.55,C3.88
12650,2015-05-05,757,802,805,N14E82,,C4.3,C4.3,4.341849944466958e-06,6.5514414018252864e-06,C4.34,C6.55
12651,2015-05-05,820,823,837,N12E81,,C3.7,,3.4806100757123204e-06,5.323903678799979e-06,C3.48,C5.32
12652,2015-05-05,911,920,930,N12E81,,C3.7,C3.7,3.780120096052997e-06,5.701437203242676e-06,C3.78,C5.70
12653,2015-05-05,942,947,951,N14E81,,M1.9,M1.9,1.9158500435878523e-05,3.0990449886303395e-05,M1.91,M3.09
12654,2015-05-05,1120,1129,1143,S17E19,12335.0,C6.6,C6.6,6.6891998358187266e-06,1.0731721886259038e-05,C6.68,M1.07
12655,2015-05-05,1155,1158,1200,S14E18,12335.0,C3.6,C3.6,3.6755500332219526e-06,5.540560778172221e-06,C3.67,C5.54
12656,2015-05-05,1345,1353,1356,N14E82,,M1.2,M1.2,1.280190008401405e-05,2.0294985006330535e-05,M1.28,M2.02
12657,2015-05-05,1419,1425,1432,S16E17,12335.0,M1.3,M1.3,1.3445699551084545e-05,2.2002026526024565e-05,M1.34,M2.20
12658,2015-05-05,1631,1635,1644,S16E16,12335.0,C1.5,,1.5785899449838325e-06,2.3264506125997286e-06,C1.57,C2.32
12659,2015-05-05,1712,1724,1730,S16E15,12335.0,M2.6,M2.6,2.686180050659459e-05,4.425029328558594e-05,M2.68,M4.42
12660,2015-05-05,1838,1841,1843,S15E15,12335.0,C1.3,C1.3,1.3860000080967438e-06,1.991309773075045e-06,C1.38,C1.99
12661,2015-05-05,2053,2056,2102,N14E76,,C1.9,C1.9,1.914630047394894e-06,2.756528829195304e-06,C1.91,C2.75
12662,2015-05-05,2112,2116,2121,N11E77,,C1.7,C1.7,1.7808399661589647e-06,2.5910858312272467e-06,C1.78,C2.59
12663,2015-05-05,2133,2143,2153,N13E81,12339.0,C2.5,C2.5,2.511189904907951e-06,3.744321702470188e-06,C2.51,C3.74
12664,2015-05-05,2205,2211,2215,N15E79,12339.0,X2.7,X2.7,0.00027395799406804144,0.0004611941403709352,X0.00,X0.00
12665,2015-05-05,218,233,239,S18E25,12335.0,,C2.1,2.1001799268560717e-06,3.0878863981342874e-06,C2.10,C3.08
12666,2015-05-05,820,837,846,,,,C3.7,3.7766999412269797e-06,5.6897051763371564e-06,C3.77,C5.68
12667,2015-05-05,1631,1638,1644,S17E39,12335.0,,C1.5,1.58278999151662e-06,2.3121201593312435e-06,C1.58,C2.31
12668,2015-05-05,1704,1708,1710,S17E15,12335.0,,C1.9,1.9481199160509277e-06,2.8492245292000007e-06,C1.94,C2.84
12669,2015-05-06,150,153,158,S18E13,12335.0,C3.9,,1.3991999594509252e-06,2.0368192963360343e-06,C1.39,C2.03
12670,2015-05-06,506,510,513,N15E72,12339.0,C2.3,C2.3,2.373420102230739e-06,3.508267127472209e-06,C2.37,C3.50
12671,2015-05-06,636,641,646,N11E74,12339.0,C3.4,C3.4,3.4290499115741113e-06,5.225051609158982e-06,C3.42,C5.22
12672,2015-05-06,650,654,657,N14E69,12339.0,C2.4,C2.4,2.427060053378227e-06,3.5783907605946297e-06,C2.42,C3.57
12673,2015-05-06,1103,1112,1123,N13E81,12339.0,C3.4,C3.4,3.43096007782151e-06,5.121108188177459e-06,C3.43,C5.12
12674,2015-05-06,1145,1149,1151,S19E08,12335.0,M1.9,M1.9,1.968159995158203e-05,3.1464915082324296e-05,M1.96,M3.14
12675,2015-05-06,1608,1611,1615,S15E04,12335.0,C1.5,C1.5,1.5651900184820988e-06,2.3539992071164306e-06,C1.56,C2.35
12676,2015-05-06,1714,1718,1723,N15E65,12339.0,C2.0,C2.0,2.095360059684026e-06,3.0777557640249142e-06,C2.09,C3.07
12677,2015-05-06,1959,2012,2018,N15E64,12339.0,C2.9,,1.6938199678406818e-06,2.433867393847322e-06,C1.69,C2.43
12678,2015-05-06,2019,2023,2025,N10E64,12339.0,C3.0,C3.0,3.085950083914213e-06,4.623906534106936e-06,C3.08,C4.62
12679,2015-05-06,150,155,158,N14E73,12339.0,,C3.9,3.900329829775728e-06,6.014863629388856e-06,C3.90,C6.01
12680,2015-05-06,1959,2016,2018,N15E63,12339.0,,C2.9,2.9256600555527257e-06,4.35442461821367e-06,C2.92,C4.35
12681,2015-05-07,322,326,332,N11E62,12339.0,C1.1,C1.1,1.1340699757056427e-06,1.5849599321882124e-06,C1.13,C1.58
12682,2015-05-07,427,433,440,N10E60,12339.0,C1.2,C1.2,1.2053500313413679e-06,1.7250159771720064e-06,C1.20,C1.72
12683,2015-05-07,624,631,638,N11E61,12339.0,C1.6,C1.6,1.6970800515991868e-06,2.490451606718125e-06,C1.69,C2.49
12684,2015-05-07,954,1002,1022,N14E58,12339.0,C4.3,C4.3,4.3753198042395525e-06,6.713149559800513e-06,C4.37,C6.71
12685,2015-05-07,1522,1530,1530,N11E57,12339.0,C1.8,C1.8,1.8432499473419739e-06,2.6886061732511735e-06,C1.84,C2.68
12686,2015-05-07,1649,1654,1703,N15E52,12339.0,C2.8,C2.8,2.8429799385776278e-06,4.264863946445985e-06,C2.84,C4.26
12687,2015-05-07,1947,1959,2009,N15E51,12339.0,C5.0,,5.019509899284458e-06,7.685936907364521e-06,C5.01,C7.68
12688,2015-05-07,2311,2315,2320,N14E47,12339.0,C1.7,C1.7,1.724579988149344e-06,2.4776497866696445e-06,C1.72,C2.47
12689,2015-05-07,1947,2000,2009,,12339.0,,C5.0,5.022579898650292e-06,7.639277100679465e-06,C5.02,C7.63
12690,2015-05-08,356,409,414,N14E44,12339.0,C5.5,C5.5,5.573800081037916e-06,8.641459317004774e-06,C5.57,C8.64
12691,2015-05-08,433,445,448,N11E49,12339.0,C1.0,C1.0,1.1731500535461237e-06,1.6178320265680668e-06,C1.17,C1.61
12692,2015-05-08,451,501,503,N12E46,12339.0,C1.0,C1.0,1.1407699957999284e-06,1.5770635855005821e-06,C1.14,C1.57
12693,2015-05-08,800,807,813,N16E79,,C1.5,,1.5608500234520761e-06,2.2361421088135103e-06,C1.56,C2.23
12694,2015-05-08,929,932,934,N14E43,12339.0,C1.0,C1.0,1.087219970941078e-06,1.5511478750340757e-06,C1.08,C1.55
12695,2015-05-08,937,940,942,N10E49,12339.0,C4.1,C4.1,4.170529791736044e-06,6.499589744635159e-06,C4.17,C6.49
12696,2015-05-08,1457,1501,1504,N09E45,12339.0,C1.4,C1.4,1.421179945282347e-06,2.0708646388811758e-06,C1.42,C2.07
12697,2015-05-08,1950,1955,2003,N11E39,12339.0,C1.0,C1.0,1.0396900052001001e-06,1.4531277656715247e-06,C1.03,C1.45
12698,2015-05-08,2132,2150,2220,N11E40,12339.0,C2.0,C2.0,2.0281299839552958e-06,2.991890369230532e-06,C2.02,C2.99
12699,2015-05-08,800,808,813,,,,C1.5,1.563380010338733e-06,2.229072379122954e-06,C1.56,C2.22
12700,2015-05-09,112,134,221,N16E81,,C7.4,C7.4,7.420960173476487e-06,1.128265921579441e-05,C7.42,M1.12
12701,2015-05-09,801,813,824,N15E34,12339.0,C3.0,C3.0,3.0933399557397934e-06,4.618388175003929e-06,C3.09,C4.61
12702,2015-05-09,1353,1400,1405,N10E28,12339.0,C1.6,C1.6,1.6502200423929025e-06,2.4119976842484903e-06,C1.65,C2.41
12703,2015-05-09,1632,1634,1637,N18E68,,C1.0,,7.017289931354753e-07,9.396541145179071e-07,B7.01,B9.39
12704,2015-05-09,1840,1906,1926,N16E35,12339.0,C1.1,C1.1,1.1882599437740282e-06,1.6379024145862786e-06,C1.18,C1.63
12705,2015-05-09,1632,1635,1637,,12339.0,,C1.0,1.0053499863715842e-06,1.3982977407067665e-06,C1.00,C1.39
12706,2015-05-10,321,329,332,N14E23,12339.0,C1.1,C1.1,1.177130002361082e-06,1.6526227000213112e-06,C1.17,C1.65
12707,2015-05-10,800,829,900,N14E21,12339.0,C1.9,C1.9,1.928470055645448e-06,2.812915681715822e-06,C1.92,C2.81
12708,2015-05-10,1245,1303,1323,N13E18,12339.0,C2.2,C2.2,2.287659981448087e-06,3.3713181437633466e-06,C2.28,C3.37
12709,2015-05-10,1704,1711,1719,N13E13,12339.0,C2.4,C2.4,2.459539928167942e-06,3.661811888377997e-06,C2.45,C3.66
12710,2015-05-10,2135,2155,2203,N14E12,12339.0,C2.4,C2.4,2.438099954815698e-06,3.583026227715891e-06,C2.43,C3.58
12711,2015-05-10,2320,2323,2325,S08E71,12344.0,C1.7,C1.7,1.7048599829649902e-06,2.4770997697487473e-06,C1.70,C2.47
12712,2015-05-10,2337,2343,2343,N14E09,12339.0,C2.1,C2.1,2.187169911849196e-06,3.1796726034372114e-06,C2.18,C3.17
12713,2015-05-11,143,154,208,S14W56,12335.0,C1.2,C1.2,1.29436000406713e-06,1.820009742914408e-06,C1.29,C1.82
12714,2015-05-11,345,409,429,N18E42,12342.0,C2.5,C2.5,2.5522499527141917e-06,3.7834004160686163e-06,C2.55,C3.78
12715,2015-05-11,642,647,657,N05W42,12338.0,C1.6,,1.6408999954364845e-06,2.3918892111396417e-06,C1.64,C2.39
12716,2015-05-11,1210,1213,1215,N12E03,12339.0,C1.2,C1.2,1.2462299991966574e-06,1.7777828134057927e-06,C1.24,C1.77
12717,2015-05-11,1302,1308,1314,S14W68,12335.0,C1.6,C1.6,1.6723799944884377e-06,2.4721396130189532e-06,C1.67,C2.47
12718,2015-05-11,1744,1747,1749,N20E49,12342.0,C1.1,C1.1,1.1980299632341485e-06,1.706703869785997e-06,C1.19,C1.70
12719,2015-05-11,1833,1842,1851,N13W00,12339.0,C2.0,C2.0,2.0627899175451603e-06,3.0425030672631692e-06,C2.06,C3.04
12720,2015-05-11,642,648,657,N03W42,12338.0,,C1.6,1.641629978621495e-06,2.379603301960742e-06,C1.64,C2.37
12721,2015-05-12,215,302,342,S21W83,12335.0,C2.6,C2.6,2.5941399144358e-06,3.883598310494563e-06,C2.59,C3.88
12722,2015-05-12,427,432,437,N12W02,12345.0,C2.2,C2.2,2.256090056107496e-06,3.3839444313343847e-06,C2.25,C3.38
12723,2015-05-12,1040,1045,1050,N12W05,12345.0,C1.7,,1.744110022627865e-06,2.6026496016129386e-06,C1.74,C2.60
12724,2015-05-12,1145,1151,1156,N09W06,12345.0,C3.0,C3.0,3.0339399472723017e-06,4.678605819208315e-06,C3.03,C4.67
12725,2015-05-12,1040,1046,1050,N12W07,12339.0,,C1.7,1.744910036904912e-06,2.567301180533832e-06,C1.74,C2.56
12726,2015-05-13,251,255,259,N11W14,12339.0,C1.2,C1.2,1.2563699556267238e-06,1.7848678908194415e-06,C1.25,C1.78
12727,2015-05-13,346,351,404,N11W16,12339.0,C1.7,C1.7,1.7540600083520985e-06,2.539030219850247e-06,C1.75,C2.53
12728,2015-05-13,1104,1111,1114,N09W33,12339.0,C3.2,C3.2,3.232400104025146e-06,5.003315436624689e-06,C3.23,C5.00
12729,2015-05-13,1515,1615,1642,N19E19,12342.0,C1.9,,1.9057599729421781e-06,2.7255168788542505e-06,C1.90,C2.72
12730,2015-05-13,1809,1818,1818,N12W17,12345.0,C9.2,C9.2,9.291459718951955e-06,1.4476189790002536e-05,C9.29,M1.44
12731,2015-05-13,409,415,448,N16E20,12342.0,,C3.1,3.148460109514417e-06,4.7218400140991434e-06,C3.14,C4.72
12732,2015-05-13,547,559,617,N16E23,12342.0,,C3.5,3.561930043360917e-06,5.31301839146181e-06,C3.56,C5.31
12733,2015-05-13,940,945,1004,N10W19,12339.0,,C2.3,2.348369889659807e-06,3.559165179467527e-06,C2.34,C3.55
12734,2015-05-14,12,36,110,N20W02,12343.0,C1.4,,1.3626599866256583e-06,1.9826229618047364e-06,C1.36,C1.98
12735,2015-05-14,514,517,519,N11W46,12339.0,C1.3,C1.3,1.3480899951900938e-06,1.958356733666733e-06,C1.34,C1.95
12736,2015-05-14,652,731,736,N10W44,12339.0,C2.5,C2.5,2.5720601115608588e-06,3.89296428693342e-06,C2.57,C3.89
12737,2015-05-14,1358,1408,1408,N18E01,12342.0,C2.8,C2.8,2.8444299005059293e-06,4.279694621800445e-06,C2.84,C4.27
12738,2015-05-14,1617,1631,1631,N16W39,12339.0,C2.1,C2.1,2.198730044256081e-06,3.293569989182288e-06,C2.19,C3.29
12739,2015-05-14,1745,1753,1759,N09W50,12339.0,C4.8,C4.8,4.87531997350743e-06,7.71784925746033e-06,C4.87,C7.71
12740,2015-05-14,1859,1905,1915,N18W02,12342.0,C1.1,,1.1265200328125502e-06,1.6007013527996605e-06,C1.12,C1.60
12741,2015-05-14,2348,11,19,N17W06,12342.0,C2.6,C2.6,6.385089932336996e-07,8.282723342745157e-07,B6.38,B8.28
12742,2015-05-14,2349,11,25,N17W06,12342.0,C2.6,C2.6,6.385089932336996e-07,8.282723342745157e-07,B6.38,B8.28
12743,2015-05-14,1859,1906,1915,N18W03,12342.0,,C1.1,1.1347100326020154e-06,1.60601950938144e-06,C1.13,C1.60
12744,2015-05-15,158,202,204,N17W43,12339.0,C1.1,C1.1,1.1009700529029942e-06,1.5419233250213438e-06,C1.10,C1.54
12745,2015-05-15,317,321,325,N08W44,12339.0,B9.5,B9.5,9.546070032229181e-07,1.3270180261315545e-06,B9.54,C1.32
12746,2015-05-15,522,525,528,N09W55,12339.0,C1.1,C1.1,1.1913999742318993e-06,1.7584592342245742e-06,C1.19,C1.75
12747,2015-05-15,644,650,653,S22E84,,C1.8,C1.8,1.8222699509351514e-06,2.720508291531587e-06,C1.82,C2.72
12748,2015-05-15,838,843,848,N11W47,12339.0,C1.1,C1.1,1.1044900247725309e-06,1.5888380175965722e-06,C1.10,C1.58
12749,2015-05-15,905,912,920,N11W52,12339.0,C1.2,C1.2,1.2070699995092582e-06,1.733046588014986e-06,C1.20,C1.73
12750,2015-05-15,2218,2230,2239,N18W15,12342.0,C2.0,C2.0,2.0177499209239613e-06,2.956380740215536e-06,C2.01,C2.95
12751,2015-05-15,2322,2329,2333,N09W68,12339.0,C2.5,C2.5,2.547970098021324e-06,3.917385129170725e-06,C2.54,C3.91
12752,2015-05-16,1649,1700,1709,N07W63,12339.0,B8.6,B8.6,8.620700100436807e-07,1.2033582379444852e-06,B8.62,C1.20
12753,2015-05-17,208,215,224,N17W25,12342.0,B8.6,B8.6,8.615730280325806e-07,1.2090546306353644e-06,B8.61,C1.20
12754,2015-05-17,1559,1602,1605,N12W80,12339.0,B9.1,B9.1,9.103740126192861e-07,1.3049728977421182e-06,B9.10,C1.30
12755,2015-05-17,1939,1943,1947,N18W80,12339.0,B7.9,B7.9,7.973929996296647e-07,1.1276576969976304e-06,B7.97,C1.12
12756,2015-05-18,727,753,808,S24E45,,C1.0,C1.0,1.0867599939956563e-06,1.5611648223057273e-06,C1.08,C1.56
12757,2015-05-18,816,821,823,N12W79,12339.0,C1.1,C1.1,1.0973500366162625e-06,1.595175717739039e-06,C1.09,C1.59
12758,2015-05-18,1311,1313,1318,N11W89,12339.0,B6.7,,6.063489763619145e-07,8.289757715829182e-07,B6.06,B8.28
12759,2015-05-18,1311,1315,1318,N19W48,12342.0,B6.7,B6.7,6.785570008105424e-07,9.307982509199064e-07,B6.78,B9.30
12760,2015-05-18,1815,1818,1820,N19W52,12342.0,B9.1,B9.1,9.101900104724336e-07,1.3138727581463172e-06,B9.10,C1.31
12761,2015-05-19,538,601,630,S29E34,12349.0,B7.2,,7.243950221891282e-07,9.98357336357003e-07,B7.24,B9.98
12762,2015-05-19,728,740,810,S24E31,12349.0,B9.7,,9.66501943366893e-07,1.3910746474721236e-06,B9.66,C1.39
12763,2015-05-19,1059,1102,1106,N22E55,,B7.3,B7.3,7.316310188798525e-07,1.0299479527020594e-06,B7.31,C1.02
12764,2015-05-19,1154,1159,1202,N22E55,,C2.3,C2.3,2.373790039200685e-06,3.5991063214169117e-06,C2.37,C3.59
12765,2015-05-19,1154,1159,1202,N22E55,12351.0,C2.3,C2.3,2.373790039200685e-06,3.5991063214169117e-06,C2.37,C3.59
12766,2015-05-19,1240,1245,1249,S19E27,12349.0,B7.6,B7.6,7.662760026505566e-07,1.0705762178986333e-06,B7.66,C1.07
12767,2015-05-20,249,257,304,S20E19,12349.0,B7.7,B7.7,7.791149982949719e-07,1.1172321592312073e-06,B7.79,C1.11
12768,2015-05-20,331,404,435,N24E47,12351.0,C1.4,C1.3,1.3895199799662805e-06,2.0122147361689713e-06,C1.38,C2.01
12769,2015-05-20,348,404,427,N23E47,12351.0,C1.3,C1.3,1.3895199799662805e-06,2.0122147361689713e-06,C1.38,C2.01
12770,2015-05-20,805,812,819,S23E16,12349.0,C1.6,C1.6,1.6357499816876953e-06,2.4696610125829466e-06,C1.63,C2.46
12771,2015-05-20,1502,1507,1512,N23E41,12351.0,B5.8,B5.8,5.880759772480815e-07,8.048288577811036e-07,B5.88,B8.04
12772,2015-05-20,1650,1702,1702,S06W51,12346.0,B7.1,B7.1,7.174689926614519e-07,1.0142441624338971e-06,B7.17,C1.01
12773,2015-05-20,1831,1836,1841,S06W52,12346.0,B6.2,B6.2,6.288029794632166e-07,8.801113153822371e-07,B6.28,B8.80
