,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
9881,2014-03-23,120,125,132,N09E60,12017.0,C1.7,,1.7181499742946471e-06,2.412118647043826e-06
9882,2014-03-23,227,237,245,S13E35,12014.0,C3.1,C3.1,3.1223100904753665e-06,4.423356585903093e-06
9883,2014-03-23,300,348,440,S10E42,12014.0,C5.1,C5.0,5.059850082034245e-06,7.205612291727448e-06
9884,2014-03-23,305,348,430,S10E42,12014.0,C5.0,C5.0,5.059850082034245e-06,7.205612291727448e-06
9885,2014-03-23,535,547,552,N11E58,12017.0,C2.6,C2.6,2.6481800432520686e-06,3.7478118883882416e-06
9886,2014-03-23,840,905,920,S15W04,12010.0,C2.9,C2.9,,4.458160219655838e-06
9887,2014-03-23,1032,1057,1101,S09W41,12008.0,C1.5,C1.5,1.5146699752222048e-06,2.1196888155827764e-06
9888,2014-03-23,1113,1119,1127,S13E31,12014.0,C2.3,C2.3,2.343660071346676e-06,3.302459617771092e-06
9889,2014-03-23,1303,1311,1323,S12W09,12010.0,C1.1,C1.1,1.158520035460242e-06,1.6080933846751577e-06
9890,2014-03-23,1409,1448,1455,N10E54,12017.0,C1.3,C1.3,1.3259300430945586e-06,1.8476428067515371e-06
9891,2014-03-23,1837,1841,1845,N11E51,12017.0,C1.3,C1.3,1.3584200360128307e-06,1.8918669866252458e-06
9892,2014-03-23,2008,2012,2019,S13W11,12010.0,C1.5,C1.5,1.5548099554507644e-06,2.178024260501843e-06
9893,2014-03-23,2235,2239,2245,S15W12,12010.0,C1.5,C1.5,1.5024099866423057e-06,2.1014895992266247e-06
9894,2014-03-23,2250,2300,2308,S12W14,12010.0,C1.6,,1.5714199435024057e-06,2.2011074634065153e-06
9895,2014-03-23,2330,2351,0,S13W14,12010.0,C2.2,,2.1607600046991138e-06,3.045498260689783e-06
9896,2014-03-23,2333,10,51,S11E25,12014.0,C4.5,C4.5,6.000170174047526e-07,8.069491741480306e-07
9897,2014-03-23,120,126,132,,12017.0,,C1.7,1.7190600374306086e-06,2.4106218461383833e-06
9898,2014-03-23,138,145,153,,12017.0,,C1.4,1.4762899809284136e-06,2.0642387426050846e-06
9899,2014-03-24,4,10,2224,S11E25,12014.0,C4.5,,4.507749963522656e-06,6.411894901248161e-06
9900,2014-03-24,25,28,100,S13W15,12010.0,C4.1,,4.124940005567623e-06,5.8685341173259076e-06
9901,2014-03-24,242,247,249,S12W16,12010.0,C3.5,C3.5,3.5861799005942885e-06,5.0873973123088945e-06
9902,2014-03-24,1118,1224,1330,S10W24,12010.0,C2.4,C2.3,2.3733500711387023e-06,3.3508529213577276e-06
9903,2014-03-24,1135,1224,1300,S10W24,12010.0,C2.3,C2.3,2.3733500711387023e-06,3.3508529213577276e-06
9904,2014-03-24,1341,1346,1352,S12E17,12014.0,C2.0,C2.0,2.045700057351496e-06,2.8789568204956595e-06
9905,2014-03-24,1429,1445,1453,S12E17,12014.0,C1.9,C1.9,1.9176000023435336e-06,2.696994442885625e-06
9906,2014-03-25,521,529,544,S14W58,12015.0,C1.4,C1.4,,1.989289557968732e-06
9907,2014-03-25,607,610,612,S14W27,12010.0,C1.2,C1.2,1.2625799854504294e-06,1.7625968666834524e-06
9908,2014-03-25,805,808,811,S14W28,12010.0,C1.1,C1.1,1.174789986180258e-06,1.6223409602389438e-06
9909,2014-03-25,2345,2356,5,N21E77,,C1.0,C1.0,1.0550800197961507e-06,1.4592526440537767e-06
9910,2014-03-26,318,326,339,S12E84,,C1.4,C1.4,1.4871300209051697e-06,2.0793202111235587e-06
9911,2014-03-26,657,701,704,S12W13,12014.0,B8.7,B8.7,8.736490144656273e-07,1.1956584557992755e-06
9912,2014-03-26,957,1001,1010,S13W45,12010.0,C1.1,C1.1,1.154519964075007e-06,1.6034224472605274e-06
9913,2014-03-26,1059,1102,1104,S12W15,12014.0,C1.5,C1.5,1.510559968664893e-06,2.1083169485791586e-06
9914,2014-03-26,2120,2123,2125,S14W49,12010.0,C1.2,C1.2,1.2776299627148546e-06,1.7827762803790392e-06
9915,2014-03-26,2203,2206,2212,S12W82,12015.0,C1.1,C1.1,1.156779944722075e-06,1.6082242382253753e-06
9916,2014-03-26,35,54,103,S14W42,12010.0,,C1.1,1.100380018215219e-06,1.5263340173987672e-06
9917,2014-03-27,27,37,41,S14W51,12010.0,C1.3,C1.3,1.345560008303437e-06,1.8839677977666724e-06
9918,2014-03-27,2020,2029,2038,S13W63,12010.0,C4.8,C4.8,4.855280167248566e-06,6.913143806741573e-06
9919,2014-03-28,831,1312,1317,N11W17,12017.0,C1.1,C1.1,1.191240016851225e-06,1.6509773104189662e-06
9920,2014-03-28,1255,1312,1315,N11W17,12017.0,C1.1,C1.1,1.191240016851225e-06,1.6509773104189662e-06
9921,2014-03-28,1603,1610,1613,N11W19,12017.0,C1.0,C1.0,1.098160055335029e-06,1.5205499721560045e-06
9922,2014-03-28,1730,1741,1747,N11W20,12017.0,C1.2,C1.2,1.2355700391708524e-06,1.7193705161844264e-06
9923,2014-03-28,1756,1759,1806,N11W20,12017.0,C2.3,C2.3,2.3280499590327963e-06,3.2876396289793774e-06
9924,2014-03-28,1904,1918,1927,N10W20,12017.0,M2.0,M2.0,2.0395300452946685e-05,2.9237276976346038e-05
9925,2014-03-28,2344,2351,5,N10W22,12017.0,M2.6,M2.6,2.646999928401783e-05,3.7901289033470675e-05
9926,2014-03-28,2057,2100,2108,,12010.0,,C1.0,1.019050046124903e-06,1.4096152654019534e-06
9927,2014-03-28,2314,2324,2330,N11W23,12017.0,,C1.0,1.0566400305833668e-06,1.461630517951562e-06
9928,2014-03-29,154,211,211,N17E36,,C2.4,C2.4,2.4966200271592243e-06,3.5283019315102138e-06
9929,2014-03-29,750,800,818,N11W27,12017.0,C2.1,C2.1,2.095019908665563e-06,2.9528898721764563e-06
9930,2014-03-29,953,1000,1007,S14W75,12010.0,C1.4,C1.4,1.419739987795765e-06,1.983548600037466e-06
9931,2014-03-29,1048,1059,1113,N11W28,12017.0,C1.7,C1.7,1.7097399904741906e-06,2.3998779852263397e-06
9932,2014-03-29,1131,1134,1137,S16W72,12010.0,C1.2,C1.2,1.2030900506942999e-06,1.6728588434489211e-06
9933,2014-03-29,1241,1248,1253,N11W31,12017.0,C1.5,C1.5,1.5015100416349014e-06,2.1017767721787095e-06
9934,2014-03-29,1318,1319,1320,S13W88,12010.0,C1.0,C1.0,1.084199993783841e-06,1.5071749430717318e-06
9935,2014-03-29,1426,1432,1437,N09W27,12017.0,C3.3,C3.3,3.3510800676594954e-06,4.750166226585861e-06
9936,2014-03-29,1620,1624,1626,S13W62,12014.0,C1.1,C1.1,1.1420900136727141e-06,1.5786829408170888e-06
9937,2014-03-29,1735,1748,1754,N10W32,12017.0,X1.0,X1.0,0.00010112099698744714,0.00014498285599984229
9938,2014-03-29,1939,1942,1947,S12E88,,C1.1,C1.1,1.1085600135629647e-06,1.5371105064332369e-06
9939,2014-03-29,2141,2248,2248,S11W62,12014.0,C2.1,C2.1,2.1141700017324183e-06,2.9808659292029915e-06
9940,2014-03-29,406,414,420,,12010.0,,C1.0,1.0823599723153166e-06,1.5004005717855762e-06
9941,2014-03-29,500,502,504,,12010.0,,C1.0,1.060149998011184e-06,1.467030187995988e-06
9942,2014-03-29,557,614,620,S17W59,12010.0,,C1.4,1.4629699762735981e-06,2.0431168650247855e-06
9943,2014-03-30,420,426,434,S11E88,,C1.3,C1.3,1.3356100225792034e-06,1.8626737983140629e-06
9944,2014-03-30,547,555,624,S08E89,,C1.3,C1.3,1.3108500525049749e-06,1.8277893332196982e-06
9945,2014-03-30,710,718,723,S12W67,12014.0,C1.0,C1.0,1.0152999720958178e-06,1.4037769915375975e-06
9946,2014-03-30,726,731,735,S25W09,,C1.0,C1.0,1.0202800240222132e-06,1.4105255559115903e-06
9947,2014-03-30,807,826,831,N12W37,12017.0,C1.2,C1.2,1.208880007652624e-06,1.6805080349513446e-06
9948,2014-03-30,1030,1207,1215,N10W43,12017.0,C5.6,,5.634070021187654e-06,8.005803465493955e-06
9949,2014-03-30,1148,1155,1202,N10W42,12017.0,M2.1,M2.1,,2.8940889023942873e-05
9950,2014-03-30,1746,1800,1809,S11E88,,C1.5,C1.5,1.5755000504213967e-06,2.2109991277829977e-06
9951,2014-03-30,1820,1824,1830,S09E89,,C1.5,C1.5,1.5488200233448879e-06,2.168070295738289e-06
9952,2014-03-30,1948,2001,2014,S11E88,,C1.2,C1.2,1.2275199878786225e-06,1.7077181837521493e-06
9953,2014-03-30,2110,2115,2117,N10W47,12017.0,C7.6,C7.6,7.6094697760709096e-06,1.0789811312861275e-05
9954,2014-03-30,2214,2220,2228,S10E82,12026.0,C2.9,C2.9,2.927469950009254e-06,4.145399543631356e-06
9955,2014-03-30,502,504,506,,12026.0,,C2.1,1.0168399739995948e-06,1.4049450101083494e-06
9956,2014-03-31,136,141,145,S10E79,12026.0,C1.9,C1.9,1.92991001313203e-06,2.7092976324638585e-06
9957,2014-03-31,401,411,411,S12W74,12010.0,C3.3,C3.3,3.3624899060669122e-06,4.770309715240728e-06
9958,2014-03-31,719,746,752,S06E89,12026.0,C3.0,,3.011499984495458e-06,4.2699316509242635e-06
9959,2014-03-31,720,807,818,S13W76,12010.0,M1.4,M1.4,1.433220040780725e-05,2.0507573935901746e-05
9960,2014-03-31,1405,1415,1421,S12E75,12026.0,C3.6,C3.6,3.5975699574919418e-06,5.112405688123545e-06
9961,2014-03-31,2034,2037,2041,S05E89,12026.0,C1.2,C1.2,1.247780005542154e-06,1.7394629594491562e-06
9962,2014-03-31,2245,2249,2256,S13W88,12010.0,C1.2,C1.2,1.2377399798424449e-06,1.7236300209333422e-06
9963,2014-03-31,2308,2311,2313,S05E86,12026.0,C1.2,C1.2,1.2608300039573805e-06,1.7541062788950512e-06
9964,2014-04-01,43,50,55,N16E30,12022.0,C3.3,C3.3,3.384730007383041e-06,4.801664999831701e-06
9965,2014-04-01,445,448,450,S12E09,12021.0,B9.4,B9.4,9.455620215703675e-07,1.3001117622479796e-06
9966,2014-04-01,1712,1715,1717,S11E53,12026.0,C1.2,C1.2,1.2413599961291766e-06,1.7072269429263542e-06
9967,2014-04-01,1836,1841,1845,N10E77,12027.0,C1.2,C1.2,1.2729000218314468e-06,1.772003656697052e-06
9968,2014-04-01,1930,1938,1948,N16E18,12022.0,C2.7,C2.7,2.7240300823905272e-06,3.852854661090532e-06
9969,2014-04-01,2028,2032,2034,S09E56,12026.0,C2.9,C2.9,2.9342900234041736e-06,4.077821358805522e-06
9970,2014-04-01,2222,2230,2230,N10E76,12027.0,C2.5,C2.5,2.566860075603472e-06,3.630583023550571e-06
9971,2014-04-01,2332,2335,2337,S10E50,12026.0,C1.0,C1.0,1.0783500101751997e-06,1.4977644013924873e-06
9972,2014-04-01,2332,2333,2337,S14W88,12010.0,C1.0,,7.078410249050648e-07,9.646344096836401e-07
9973,2014-04-02,114,118,120,S10E49,12026.0,C1.7,C1.7,1.7452599649914191e-06,2.442003278702032e-06
9974,2014-04-02,218,222,224,S13W08,12021.0,C1.1,C1.1,1.1968199942202773e-06,1.6527814068467706e-06
9975,2014-04-02,621,625,629,S12E49,12026.0,C3.2,C3.2,3.295949909443152e-06,4.68333837488899e-06
9976,2014-04-02,728,732,740,N10E69,12027.0,B9.3,B9.3,9.33973979044822e-07,1.2877144399681129e-06
9977,2014-04-02,1004,1010,1010,N10E68,12030.0,C1.7,C1.7,1.787400037756015e-06,2.5122567421931308e-06
9978,2014-04-02,1218,1223,1228,N10E64,12030.0,C1.6,,1.6376500298065366e-06,2.299874267919222e-06
9979,2014-04-02,1218,1223,1228,N10E64,12027.0,C1.6,,1.6376500298065366e-06,2.299874267919222e-06
9980,2014-04-02,1247,1250,1253,S11E43,12026.0,C1.2,C1.2,1.2510299711721018e-06,1.7422161135982606e-06
9981,2014-04-02,1318,1405,1428,N09E52,12027.0,M6.5,M6.5,6.522220064653084e-05,9.351100743515417e-05
9982,2014-04-02,1815,1818,1820,S44E83,,C5.3,C5.3,5.3412900342664216e-06,7.5932725849270355e-06
9983,2014-04-02,2348,2351,2353,N11E57,12030.0,C1.8,C1.8,1.8127600469597382e-06,2.5369708964717574e-06
9984,2014-04-02,557,608,617,S10E45,12026.0,,C3.5,3.551190047801356e-06,5.040125415689545e-06
9985,2014-04-02,1218,1225,1228,,12027.0,,C1.6,1.6635899555694778e-06,2.3375014279736206e-06
9986,2014-04-03,404,414,426,N12E55,12030.0,C5.5,C5.5,5.541990049096057e-06,7.896325769252144e-06
9987,2014-04-03,1008,1017,1020,N07E40,12027.0,C1.8,C1.8,1.8282399878444267e-06,2.5684171305329073e-06
9988,2014-04-03,1516,1520,1528,S12E29,12026.0,C1.2,C1.2,1.2063500207659672e-06,1.680130935710622e-06
9989,2014-04-03,1930,1934,1955,S12E26,12026.0,C1.0,C1.0,1.0463299986440688e-06,1.4489954764940194e-06
9990,2014-04-04,108,113,121,N10E47,12030.0,C1.1,C1.1,1.1647399560388294e-06,1.6197320746869082e-06
9991,2014-04-04,343,347,352,S11E21,12026.0,C3.6,C3.6,3.605799975048285e-06,5.108956429467071e-06
9992,2014-04-04,616,622,628,N11E43,12030.0,C1.2,C1.2,1.2065299870300805e-06,1.6783919818408322e-06
9993,2014-04-04,1024,1027,1034,N10E40,12030.0,B8.6,B8.6,8.651459779684956e-07,1.1870505431943457e-06
9994,2014-04-04,1112,1116,1119,N09E38,12030.0,C1.2,C1.2,1.2572800187626854e-06,1.7482127532275626e-06
9995,2014-04-04,1334,1348,1356,N14E26,12027.0,C8.3,C8.3,8.333279765793122e-06,1.1900286153831985e-05
9996,2014-04-04,1447,1454,1500,S15W37,12021.0,C6.2,C6.2,6.22276002104627e-06,8.880513632902876e-06
9997,2014-04-04,1731,1737,1744,N11E37,12030.0,C1.1,,1.1962999906245386e-06,1.6648647260808502e-06
9998,2014-04-04,2015,2021,2031,N11E34,12030.0,C1.5,C1.5,1.5433899989147903e-06,2.162335931643611e-06
9999,2014-04-04,2144,2151,2155,N17E05,12029.0,C1.0,C1.0,1.0210900427409797e-06,1.4116970987743116e-06
10000,2014-04-04,2357,1,21,S12E10,12026.0,C1.0,C1.0,7.938929798001482e-07,1.0874066447286168e-06
10001,2014-04-04,1731,1738,1744,,12030.0,,C1.1,1.1989300219283905e-06,1.6673607206030283e-06
10002,2014-04-05,950,957,1014,S15W48,12021.0,C1.6,C1.6,1.685679990259814e-06,2.367199613217963e-06
10003,2014-04-05,1040,1050,1100,S14E04,12026.0,C1.9,C1.9,1.9451499611022882e-06,2.7398195925343316e-06
10004,2014-04-05,1226,1230,1237,S09E14,12028.0,B5.6,B5.6,5.603969839285128e-07,7.532743779847806e-07
10005,2014-04-05,1240,1244,1247,N17W04,12029.0,B6.1,B6.1,6.168240247461654e-07,8.323137876686815e-07
10006,2014-04-05,1356,1405,1410,S13E01,12026.0,B6.1,B6.1,6.127140181888535e-07,8.270448006442166e-07
10007,2014-04-05,1442,1448,1453,S12W51,12021.0,B5.2,B5.2,5.25390021266503e-07,7.01622525411949e-07
10008,2014-04-05,1821,1827,1832,S14W53,12021.0,C1.0,C1.0,1.004980049401638e-06,1.3885703538107919e-06
10009,2014-04-06,838,935,1004,S14W61,12021.0,B5.7,B5.7,5.79483014462312e-07,8.383766498809564e-07
10010,2014-04-06,1417,1432,1441,N07E03,12030.0,B5.3,B5.3,5.304310093379172e-07,7.093224212439964e-07
10011,2014-04-06,1540,1604,1621,N02W20,,B6.1,B6.1,6.185600227581745e-07,8.360165111298556e-07
10012,2014-04-06,1821,1830,1838,N18W73,12022.0,C1.0,C1.0,1.0014799727287027e-06,1.3862643299944466e-06
10013,2014-04-06,2054,2101,2111,N02W22,12031.0,C3.8,C3.8,3.898790055245627e-06,5.536333901545731e-06
10014,2014-04-06,556,607,614,,12027.0,,B5.4,5.463459729071474e-07,7.331584583880613e-07
10015,2014-04-07,247,253,300,N02W24,12031.0,C1.1,C1.1,1.1132699455629336e-06,1.5450696082552895e-06
10016,2014-04-07,333,341,357,N02W26,12031.0,C1.9,C1.9,1.944479890880757e-06,2.738382818279206e-06
10017,2014-04-07,622,631,631,S13W19,12026.0,C4.0,C4.0,4.0335098674404435e-06,5.740288997913012e-06
10018,2014-04-07,1320,1336,1446,S12W24,12026.0,C1.7,C1.7,1.785719973668165e-06,2.5093238491535885e-06
10019,2014-04-07,2043,2124,2158,S12W31,12026.0,C1.7,C1.7,1.7242100511793979e-06,2.422372290311614e-06
10020,2014-04-07,2045,2123,2206,S12W31,12026.0,C1.7,,1.7172500292872428e-06,2.413547235846636e-06
10021,2014-04-08,1836,1851,1921,S14W42,12026.0,B9.1,B9.1,9.108259746426484e-07,1.2548284757940564e-06
10022,2014-04-08,2345,2350,2353,N03W50,12031.0,B9.6,B9.6,9.659779607318342e-07,1.3324748806553544e-06
10023,2014-04-08,2358,4,17,N03W50,12031.0,C1.2,C1.2,5.820160140501685e-07,7.842516538403288e-07
10024,2014-04-09,1808,1853,1944,S16E88,,C1.9,C1.9,1.9564199646993075e-06,2.7563089588511502e-06
10025,2014-04-09,2044,2124,2154,S09E89,,C2.1,C2.1,2.0973500340915052e-06,2.9574657673947513e-06
10026,2014-04-09,2343,13,24,N09W36,12030.0,C1.2,C1.2,1.1176000498380745e-06,1.5510908042415394e-06
10027,2014-04-10,122,152,211,S15E88,,C4.7,C4.7,4.743570116261253e-06,6.755116828571772e-06
10028,2014-04-10,846,1053,1053,S14E88,,C1.9,C1.9,1.9511799109750427e-06,2.7492401386552956e-06
10029,2014-04-10,1447,1517,1545,S14E88,,C1.4,C1.4,1.4864000377201592e-06,2.0815341486013494e-06
10030,2014-04-10,1749,1817,1856,S17E88,,C3.6,C3.6,3.59542991645867e-06,5.107578999741236e-06
10031,2014-04-11,12,16,21,S13E87,,C2.7,C2.7,2.7604000933934003e-06,3.910186933353543e-06
10032,2014-04-11,39,44,46,S17E88,,C2.6,C2.6,2.6584500574244885e-06,3.761590505746426e-06
10033,2014-04-11,246,249,259,S12E88,,C1.7,C1.7,1.7646500509727048e-06,2.4814555672492133e-06
10034,2014-04-11,922,929,936,S08W64,12026.0,C1.9,C1.9,1.9919300484616542e-06,2.8040849429089576e-06
10035,2014-04-11,1117,1124,1132,S18E84,,C9.4,C9.4,9.423129995411728e-06,1.3466749805957079e-05
10036,2014-04-11,1414,1501,1520,S15E88,,C5.3,C5.3,5.364110165828606e-06,7.64610740588978e-06
10037,2014-04-11,1416,1501,1538,S15E88,12035.0,C5.4,C5.3,5.364110165828606e-06,7.64610740588978e-06
10038,2014-04-11,1910,1925,1939,S06W89,12026.0,C1.5,C1.5,1.5375100019809906e-06,2.1549328721448546e-06
10039,2014-04-12,456,512,533,S18E75,12035.0,C1.0,C1.0,1.0923699846898671e-06,1.5177976138147642e-06
10040,2014-04-12,715,727,807,S14E88,12035.0,C5.0,C5.0,5.028859959566034e-06,7.164325324993115e-06
10041,2014-04-12,1438,1441,1444,S18E75,12035.0,B8.5,B8.5,8.581620249970001e-07,1.1829994264189736e-06
10042,2014-04-12,1539,1620,1634,S16E79,12035.0,B8.1,B8.1,8.161180176102789e-07,1.120156298384245e-06
10043,2014-04-12,1701,1728,1740,N16E74,,B8.3,B8.3,8.361989785043988e-07,1.149486251961207e-06
10044,2014-04-12,1747,1751,1754,N17E77,,B8.2,B8.2,8.238969826379616e-07,1.1332639360261965e-06
10045,2014-04-12,1913,1932,1945,S07W89,12026.0,B9.0,B9.0,9.034989716383279e-07,1.2455224123186781e-06
10046,2014-04-13,242,245,252,S07W89,12026.0,B8.3,B8.3,8.397120154768345e-07,1.1572376479307422e-06
10047,2014-04-13,728,732,736,S18E65,12035.0,B9.1,B9.1,9.105550020649389e-07,1.2583177522174083e-06
10048,2014-04-13,1202,1241,1315,N08E38,12034.0,C1.2,C1.1,1.1552400565051357e-06,1.6067730257418589e-06
10049,2014-04-13,2012,2017,2022,S09E32,,C1.9,C1.9,1.9915999018849107e-06,2.810727892210707e-06
10050,2014-04-13,2211,2216,2228,S17E27,,C1.0,C1.0,1.0743699476734037e-06,1.491918965257355e-06
10051,2014-04-13,2258,2307,2310,S20E56,12035.0,B9.2,B9.2,9.271079761674628e-07,1.2790823120667483e-06
10052,2014-04-13,2346,2352,0,S17E26,12036.0,C3.0,C3.0,3.096710088357213e-06,4.39765926785185e-06
10053,2014-04-14,206,211,216,S17E27,12036.0,C1.6,C1.6,1.6656000525472336e-06,2.3333111585088773e-06
10054,2014-04-14,415,438,500,S14E88,,C7.5,C7.5,7.506529982492793e-06,1.0711914001149125e-05
10055,2014-04-14,418,438,448,S14E88,,C7.5,C7.5,7.506529982492793e-06,1.0711914001149125e-05
10056,2014-04-14,708,712,716,S17E22,12036.0,C1.7,C1.7,1.7822000017986284e-06,2.5058257051568944e-06
10057,2014-04-14,749,800,800,S12E89,,C5.2,C5.2,5.249270088825142e-06,7.4801700975513086e-06
10058,2014-04-14,857,900,902,S17E20,12036.0,C1.8,C1.8,1.8203700165031478e-06,2.567210913184681e-06
10059,2014-04-14,906,912,916,S17E20,12036.0,C2.5,C2.5,2.5534800442983396e-06,3.6133033063379116e-06
10060,2014-04-14,925,927,929,S17E20,12036.0,C1.5,C1.5,1.5473699477297487e-06,2.168012315451051e-06
10061,2014-04-14,1045,1057,1107,S17E20,12036.0,C1.1,C1.1,1.1173400480402051e-06,1.5526026118095615e-06
10062,2014-04-14,1217,1229,1232,S17E19,12036.0,C3.3,C3.3,3.3911499031091807e-06,4.796415851160418e-06
10063,2014-04-14,1454,1457,1501,S17E17,12036.0,B8.3,B8.3,8.380089866477647e-07,1.157946257990261e-06
10064,2014-04-14,1530,1543,1549,S17E17,12036.0,C1.8,,1.6950000372162322e-06,2.3934373984957347e-06
10065,2014-04-14,1645,1648,1650,S17E16,12036.0,B9.8,B9.8,9.891620038615656e-07,1.3731189483223716e-06
10066,2014-04-14,1706,1718,1725,S17E16,12036.0,B9.3,B9.3,9.378729828313226e-07,1.295900801778771e-06
10067,2014-04-14,1706,1718,1718,S17E16,12036.0,B9.3,B9.3,9.378729828313226e-07,1.295900801778771e-06
10068,2014-04-14,1814,1817,1820,S17E15,12036.0,C1.0,C1.0,1.0589300245555933e-06,1.4705740341014462e-06
10069,2014-04-14,1942,1945,1950,S13E88,,C1.1,C1.1,1.1132699455629336e-06,1.5490986697841436e-06
10070,2014-04-14,1530,1545,1549,S17E17,12036.0,,C1.8,1.8583200471766759e-06,2.6085540412168484e-06
10071,2014-04-15,310,317,326,S17E10,12036.0,C4.3,C4.3,4.328010163590079e-06,6.1285390984267e-06
10072,2014-04-15,549,556,600,S17E09,12036.0,C1.2,C1.2,1.2381000260575092e-06,1.7322931853414048e-06
10073,2014-04-15,631,634,636,S17E09,12036.0,C1.0,,1.038379991769034e-06,1.4333960507428856e-06
10074,2014-04-15,642,647,651,S17E09,12036.0,C3.6,C3.6,3.637750069174217e-06,5.1185643314966e-06
10075,2014-04-15,704,709,711,S15E27,12035.0,C1.3,C1.3,1.3296399856699281e-06,1.8553231484474964e-06
10076,2014-04-15,853,857,859,S17E06,12036.0,C1.3,C1.3,1.3689000297745224e-06,1.9080132460658206e-06
10077,2014-04-15,915,923,925,S15E25,12035.0,C8.6,C8.6,8.664919732837006e-06,1.2332794540270697e-05
10078,2014-04-15,942,946,949,S16E05,12036.0,B9.0,B9.0,9.055800092028221e-07,1.2465322924981592e-06
10079,2014-04-15,942,943,946,S17E06,12036.0,B9.0,,6.068009952286957e-07,8.217672871069226e-07
10080,2014-04-15,953,957,1010,S17E07,12036.0,C4.4,C4.4,4.478889877645997e-06,6.383034815371502e-06
10081,2014-04-15,1234,1246,1248,S15E23,12035.0,C3.6,C3.6,3.6539299799187575e-06,5.17661419507931e-06
10082,2014-04-15,1322,1326,1330,S17E04,12036.0,C1.5,C1.5,1.5754100104459212e-06,2.1987170839565806e-06
10083,2014-04-15,1753,1759,1803,S14E21,12035.0,C7.3,C7.3,7.373369953711517e-06,1.0597916116239503e-05
10084,2014-04-15,2343,2349,2352,S15E17,12035.0,C1.6,C1.6,1.6957200159595232e-06,2.385468178545125e-06
10085,2014-04-15,631,636,642,,12036.0,,C1.0,1.0952700222333078e-06,1.5281516425602604e-06
10086,2014-04-16,110,118,118,S14E18,12035.0,C1.9,C1.9,1.935700083777192e-06,2.727122364376555e-06
10087,2014-04-16,152,159,207,S10E02,12037.0,C3.0,C3.0,3.06478000311472e-06,4.344940862210933e-06
10088,2014-04-16,208,211,214,N20E87,,C2.8,C2.8,2.838100044755265e-06,4.023319434054429e-06
10089,2014-04-16,303,308,316,N19E84,,C4.1,C4.1,4.127859938307665e-06,5.864335435035173e-06
10090,2014-04-16,457,508,514,S08W00,12037.0,C2.9,C2.9,2.89961008093087e-06,4.110042027605232e-06
10091,2014-04-16,637,645,648,S15E12,12035.0,C1.8,C1.8,1.8777200239128433e-06,2.6419877485750476e-06
10092,2014-04-16,717,722,726,S24E17,12035.0,C2.9,C2.9,2.9968500712129753e-06,4.252798134984914e-06
10093,2014-04-16,717,722,726,N02W01,12034.0,C2.9,C2.9,2.9968500712129753e-06,4.252798134984914e-06
10094,2014-04-16,812,816,820,N00W00,12037.0,C4.5,C4.5,4.524119958659867e-06,6.4175033003266435e-06
10095,2014-04-16,812,816,820,N03W00,12034.0,C4.5,C4.5,4.524119958659867e-06,6.4175033003266435e-06
10096,2014-04-16,836,844,851,S14E14,12035.0,C5.2,C5.2,5.298839823808521e-06,7.554557669209316e-06
10097,2014-04-16,836,844,851,N00W00,12037.0,C5.2,C5.2,5.298839823808521e-06,7.554557669209316e-06
10098,2014-04-16,1242,1251,1255,S14E12,12035.0,C7.5,C7.5,7.518499842262827e-06,1.0723748346208595e-05
10099,2014-04-16,1730,1736,1741,S14E08,12035.0,C2.0,C2.0,2.0848799522354966e-06,2.9441769129334716e-06
10100,2014-04-16,1954,1959,2004,S14E09,12035.0,M1.0,M1.0,1.0254099834128283e-05,1.4650066077592783e-05
10101,2014-04-17,2,14,26,S08W10,12037.0,C2.5,C2.5,2.577580062279594e-06,3.6478479614743264e-06
10102,2014-04-17,600,608,613,S14E01,12035.0,C1.7,C1.7,1.7956699593923986e-06,2.5264321266149636e-06
10103,2014-04-17,950,956,959,S14E01,12035.0,C1.4,C1.4,1.4527599887514953e-06,2.035354555118829e-06
10104,2014-04-17,1000,1003,1007,S15E08,12035.0,C1.6,C1.6,1.6012800188036636e-06,2.249874114568229e-06
10105,2014-04-17,1145,1154,1207,S09W16,12037.0,C3.9,C3.9,3.929369995603338e-06,5.5881660045997705e-06
10106,2014-04-17,1625,1630,1636,S15E05,12035.0,C2.4,C2.4,2.4933699478424387e-06,3.529360355969402e-06
10107,2014-04-17,1752,1811,1833,S19E02,12035.0,C1.7,C1.7,1.7100099967137794e-06,2.404440238024108e-06
10108,2014-04-17,2150,2238,2333,S10W27,12037.0,C3.2,C3.2,3.2136699701368343e-06,4.561488367471611e-06
10109,2014-04-18,644,714,727,S23W39,12041.0,C1.6,C1.6,1.6895600083444151e-06,2.375033545831684e-06
10110,2014-04-18,803,809,824,S17W29,12036.0,C4.8,C4.8,4.862699825025629e-06,6.927684353286168e-06
10111,2014-04-18,1231,1303,1303,S20W34,12036.0,M7.3,M7.3,7.3093397077173e-05,0.00010481498611625284
10112,2014-04-18,1935,2001,2013,,12036.0,,C1.9,1.9073700059379917e-06,2.6881630219577346e-06
10113,2014-04-18,2034,2038,2042,,12036.0,,C1.6,1.6195200487345573e-06,2.272664232805255e-06
10114,2014-04-19,19,24,31,,12035.0,,C1.1,1.1391100542823551e-06,1.585876930221275e-06
