,Unnamed: 0,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
11831,11831,2014-12-30,615,645,700,S11E29,12251.0,C2.7,,2.673270046216203e-06,4.053378688695375e-06,C2.67,C4.05
11832,11832,2014-12-30,1005,1202,1230,N06W75,12250.0,C1.6,,1.5894299849605886e-06,2.316213112862897e-06,C1.58,C2.31
11833,11833,2014-12-30,1800,1808,1823,N06W77,12250.0,,C1.9,1.918740053952206e-06,2.9677057682420127e-06,C1.91,C2.96
11834,11834,2014-12-30,2315,2319,2324,,12250.0,,C1.1,1.1687200185406257e-06,1.7096475630751229e-06,C1.16,C1.70
11835,11835,2014-12-30,2354,4,10,S06E67,12253.0,,C1.5,4.860110038862331e-07,6.213379606379021e-07,B4.86,B6.21
11836,11836,2014-12-31,2302,2339,17,S05E54,12253.0,C1.2,C1.2,1.2606200243681087e-06,1.7522031612315914e-06,C1.26,C1.75
11837,11837,2014-12-31,150,155,201,S12E19,12251.0,,C1.6,1.6045399888753309e-06,2.244323241029633e-06,C1.60,C2.24
11838,11838,2014-12-31,350,354,402,S06E64,12253.0,,B9.3,9.305459798270022e-07,1.2796797363989754e-06,B9.30,C1.27
11839,11839,2014-12-31,642,648,655,S06E60,12253.0,,C1.7,1.764009994076332e-06,2.4736416435189312e-06,C1.76,C2.47
11840,11840,2014-12-31,901,904,907,S06E58,12253.0,,C1.2,1.2234900168550666e-06,1.691648549240199e-06,C1.22,C1.69
11841,11841,2014-12-31,1212,1216,1218,,12251.0,,C1.0,1.0387300335423788e-06,1.4289508953879704e-06,C1.03,C1.42
11842,11842,2014-12-31,1231,1235,1238,,12253.0,,C1.4,1.4504900036627075e-06,2.023440174525604e-06,C1.45,C2.02
11843,11843,2015-01-01,457,500,517,S06E50,12253.0,C2.1,,1.1345699704179424e-06,1.580400066814036e-06,C1.13,C1.58
11844,11844,2015-01-01,722,730,738,S05E49,12253.0,C2.1,C2.1,2.146010046999436e-06,3.023026238224702e-06,C2.14,C3.02
11845,11845,2015-01-01,1903,1905,1907,S05E38,12253.0,C1.8,C1.8,1.867940000011004e-06,2.6624281872500437e-06,C1.86,C2.66
11846,11846,2015-01-01,457,507,517,S07E50,12253.0,,C2.1,2.106220108544221e-06,2.964392479043454e-06,C2.10,C2.96
11847,11847,2015-01-02,433,436,438,S05E33,12253.0,B7.0,B7.0,7.042229981379933e-07,9.460908358960296e-07,B7.04,B9.46
11848,11848,2015-01-02,950,953,955,S05E30,12253.0,B9.3,B9.3,9.328069836556096e-07,1.274300643672177e-06,B9.32,C1.27
11849,11849,2015-01-02,1405,1408,1411,S05E27,12253.0,B9.7,B9.7,9.759550039234457e-07,1.3587864486908074e-06,B9.75,C1.35
11850,11850,2015-01-02,1412,1414,1417,S05E27,12253.0,C1.0,,9.325360110779002e-07,1.2901335821879911e-06,B9.32,C1.29
11851,11851,2015-01-02,1935,1938,1939,S06E24,12253.0,C1.1,C1.1,1.1234900512135937e-06,1.5481332411582116e-06,C1.12,C1.54
11852,11852,2015-01-02,1947,1948,1949,S21W48,12248.0,C1.2,C1.2,1.2521200005721769e-06,1.7256702449230945e-06,C1.25,C1.72
11853,11853,2015-01-02,1412,1415,1417,S04E27,12253.0,,C1.0,1.0769000482468982e-06,1.492198748564988e-06,C1.07,C1.49
11854,11854,2015-01-03,113,117,121,S05E21,12253.0,C1.7,C1.7,1.7352000440951088e-06,2.43370982389024e-06,C1.73,C2.43
11855,11855,2015-01-03,552,554,557,S05E19,12253.0,C1.1,,7.667289878554584e-07,1.046356032929907e-06,B7.66,C1.04
11856,11856,2015-01-03,552,557,600,S05E18,12253.0,C1.1,C1.1,1.1331700306982384e-06,1.5631339920219034e-06,C1.13,C1.56
11857,11857,2015-01-03,601,603,606,S05E19,12253.0,C2.9,,1.1246800113440258e-06,1.5899159961918483e-06,C1.12,C1.58
11858,11858,2015-01-03,613,617,620,S05E19,12253.0,C4.6,C4.6,4.665049800678389e-06,6.638900231337175e-06,C4.66,C6.63
11859,11859,2015-01-03,643,649,653,S05E18,12253.0,C3.8,C3.8,3.881610155076487e-06,5.516446435649414e-06,C3.88,C5.51
11860,11860,2015-01-03,705,715,728,S05E17,12253.0,C2.4,C2.4,2.486669927748153e-06,3.508124109430355e-06,C2.48,C3.50
11861,11861,2015-01-03,940,947,950,S05E16,12253.0,M1.1,M1.1,1.1467400327092037e-05,1.6364823750336654e-05,M1.14,M1.63
11862,11862,2015-01-03,1028,1039,1044,S05E15,12253.0,C1.7,C1.7,1.7743700482242275e-06,2.500199570931727e-06,C1.77,C2.50
11863,11863,2015-01-03,1337,1341,1341,S05E15,12253.0,C1.1,,1.1452300441305852e-06,1.5886614619375905e-06,C1.14,C1.58
11864,11864,2015-01-03,1337,1413,1413,S05E14,12253.0,C1.8,C1.8,1.8673199519980697e-06,2.620569148348295e-06,C1.86,C2.62
11865,11865,2015-01-03,1337,1413,1426,S05E15,12253.0,C1.8,C1.8,1.8673199519980697e-06,2.620569148348295e-06,C1.86,C2.62
11866,11866,2015-01-03,2126,2223,2242,S05E11,12253.0,C1.3,C1.3,1.343729991276632e-06,1.8632770206750136e-06,C1.34,C1.86
11867,11867,2015-01-03,2305,2322,2339,S09E14,12253.0,C1.0,C1.0,1.056100018104189e-06,1.458532551623648e-06,C1.05,C1.45
11868,11868,2015-01-03,601,604,606,,,,C2.9,2.931449898824212e-06,4.189331320958445e-06,C2.93,C4.18
11869,11869,2015-01-04,5,9,12,S05E04,12253.0,C1.1,C1.1,1.1571399909371394e-06,1.6039606407503015e-06,C1.15,C1.60
11870,11870,2015-01-04,32,53,128,S09E11,12253.0,C1.5,C1.5,1.4990699810368824e-06,2.09387440008868e-06,C1.49,C2.09
11871,11871,2015-01-04,416,452,520,S09E09,12253.0,C2.1,C2.1,2.108839908032678e-06,2.9681921205337858e-06,C2.10,C2.96
11872,11872,2015-01-04,1518,1534,1536,S05E01,12253.0,M1.3,,1.232150043506408e-05,1.767008325259667e-05,M1.23,M1.76
11873,11873,2015-01-04,1518,1535,1553,S05E01,12253.0,M1.3,,1.297190010518534e-05,1.8568409359431826e-05,M1.29,M1.85
11874,11874,2015-01-04,2121,2126,2135,S05W01,12253.0,C1.1,C1.1,1.1881700174853904e-06,1.647825797590485e-06,C1.18,C1.64
11875,11875,2015-01-04,2341,2343,2348,S05W02,12253.0,C1.9,,1.6167499552466325e-06,2.278419515278074e-06,C1.61,C2.27
11876,11876,2015-01-04,1518,1536,1553,S07E02,12253.0,,M1.3,1.3004199900024103e-05,1.8592694686958566e-05,M1.30,M1.85
11877,11877,2015-01-04,2341,2345,2348,,,,C1.9,1.974530050574685e-06,2.771499794107513e-06,C1.97,C2.77
11878,11878,2015-01-05,204,209,211,S05W06,12253.0,C2.0,C2.0,2.040449999185512e-06,2.8443298560887342e-06,C2.04,C2.84
11879,11879,2015-01-05,819,822,825,S08W02,12253.0,C3.5,C3.5,3.552250063876272e-06,5.045243142376421e-06,C3.55,C5.04
11880,11880,2015-01-05,1452,1459,1459,S17E89,,C3.9,C3.9,3.917969934263965e-06,5.564227194554405e-06,C3.91,C5.56
11881,11881,2015-01-05,1452,1459,1517,S17E89,,C3.9,C3.9,3.917969934263965e-06,5.564227194554405e-06,C3.91,C5.56
11882,11882,2015-01-05,1734,1747,1747,S07W10,12253.0,C7.4,C7.4,7.492779786844039e-06,1.069469544745516e-05,C7.49,M1.06
11883,11883,2015-01-05,2203,2213,2213,S05W17,12253.0,C4.1,C4.1,4.131360128667438e-06,5.867649633728433e-06,C4.13,C5.86
11884,11884,2015-01-05,2203,2213,2220,S06W16,12253.0,C4.1,C4.1,4.131360128667438e-06,5.867649633728433e-06,C4.13,C5.86
11885,11885,2015-01-05,2307,2320,2336,S17E89,,C4.4,C4.4,4.498700036492664e-06,6.396107437467435e-06,C4.49,C6.39
11886,11886,2015-01-06,516,531,531,S08W16,12253.0,C6.0,C6.0,6.00258999838843e-06,8.56445785757387e-06,C6.00,C8.56
11887,11887,2015-01-06,934,943,951,S08W18,12253.0,C2.2,C2.2,2.2044500838092063e-06,3.106039457634324e-06,C2.20,C3.10
11888,11888,2015-01-06,1140,1148,1153,S17E89,,C9.7,C9.7,9.74714021140244e-06,1.3896017662773374e-05,C9.74,M1.38
11889,11889,2015-01-06,1325,1330,1336,N05E17,12257.0,C1.4,C1.4,1.4740099913979066e-06,2.0569102616718737e-06,C1.47,C2.05
11890,11890,2015-01-06,1325,1330,1336,N06E17,,C1.4,C1.4,1.4740099913979066e-06,2.0569102616718737e-06,C1.47,C2.05
11891,11891,2015-01-06,1710,1714,1718,S08W22,12253.0,C1.7,C1.7,1.7271099750360008e-06,2.4241833216365194e-06,C1.72,C2.42
11892,11892,2015-01-06,2158,2204,2211,S16E89,,C1.9,C1.9,1.956140067704837e-06,2.7490189040690893e-06,C1.95,C2.74
11893,11893,2015-01-07,38,58,135,S13E89,,C1.2,,1.2379199461065582e-06,1.7199214426000251e-06,C1.23,C1.71
11894,11894,2015-01-07,306,312,330,S08W28,12253.0,C1.2,C1.2,1.2523900068117657e-06,1.7395483382642851e-06,C1.25,C1.73
11895,11895,2015-01-07,559,606,612,S16E89,,C1.8,C1.8,1.855010054896411e-06,2.6029645141534274e-06,C1.85,C2.60
11896,11896,2015-01-07,958,1006,1016,S14E89,,C1.2,C1.2,1.273470047635783e-06,1.769916480043321e-06,C1.27,C1.76
11897,11897,2015-01-07,1030,1036,1040,S17E89,,C1.3,C1.3,1.342580048913078e-06,1.868807657956495e-06,C1.34,C1.86
11898,11898,2015-01-07,1143,1151,1151,S08W33,12253.0,C4.3,C4.3,4.304150024836417e-06,6.115903943282319e-06,C4.30,C6.11
11899,11899,2015-01-07,1455,1500,1507,S16E89,,C2.1,C2.1,2.126939989466337e-06,2.9953973808005685e-06,C2.12,C2.99
11900,11900,2015-01-08,20,24,26,S17E89,,C1.6,C1.6,1.6907399640331278e-06,2.336475745323696e-06,C1.69,C2.33
11901,11901,2015-01-08,411,413,416,S11W89,12251.0,C1.3,,1.1462899465186638e-06,1.5957002688082866e-06,C1.14,C1.59
11902,11902,2015-01-08,425,434,439,S09W42,12253.0,C4.2,C4.2,4.266230007488048e-06,6.059561201254837e-06,C4.26,C6.05
11903,11903,2015-01-08,1541,1548,1556,N16E53,12258.0,C2.6,C2.6,2.610750016174279e-06,3.688218157549272e-06,C2.61,C3.68
11904,11904,2015-01-08,1958,2010,2015,S17E72,12259.0,C1.6,C1.6,1.6637000044283925e-06,2.329208200535504e-06,C1.66,C2.32
11905,11905,2015-01-08,411,416,420,,12251.0,,C1.3,1.3920599712946569e-06,1.938964260261855e-06,C1.39,C1.93
11906,11906,2015-01-09,546,553,559,S17E65,12259.0,C3.4,,3.458450009929948e-06,4.911492851533694e-06,C3.45,C4.91
11907,11907,2015-01-09,804,817,834,N07W17,12257.0,C9.6,C9.6,9.653430424805263e-06,1.3791001947538462e-05,C9.65,M1.37
11908,11908,2015-01-09,1726,1748,1801,N08W24,12257.0,C1.8,C1.8,1.8893899778049672e-06,2.652957846294157e-06,C1.88,C2.65
11909,11909,2015-01-09,1842,1853,1900,S14E49,12259.0,C1.3,C1.3,1.325120024375792e-06,1.8439186533214524e-06,C1.32,C1.84
11910,11910,2015-01-09,2216,2228,2240,N07W26,12257.0,C1.9,C1.9,1.999200094360276e-06,2.812196044033044e-06,C1.99,C2.81
11911,11911,2015-01-09,546,554,559,S17E64,12259.0,,C3.4,3.4645299820113e-06,4.907819857180584e-06,C3.46,C4.90
11912,11912,2015-01-10,143,153,206,N07W28,12257.0,C2.1,C2.1,2.1740499960287707e-06,3.0605738174926955e-06,C2.17,C3.06
11913,11913,2015-01-10,245,252,256,N05W30,12257.0,C1.2,C1.2,1.2645100468944293e-06,1.7561701497470494e-06,C1.26,C1.75
11914,11914,2015-01-10,458,508,514,S15E43,12259.0,C1.1,C1.1,1.1386699725335347e-06,1.5772878896314069e-06,C1.13,C1.57
11915,11915,2015-01-10,1114,1133,1133,N06W33,12257.0,C3.3,C3.3,3.388799996173475e-06,4.804407126357546e-06,C3.38,C4.80
11916,11916,2015-01-10,2300,2318,2330,S04W89,12253.0,C1.6,C1.6,1.689479972810659e-06,2.366509761486668e-06,C1.68,C2.36
11917,11917,2015-01-11,152,253,330,N10W44,12257.0,C3.3,C3.3,3.316340098535875e-06,4.700955742009683e-06,C3.31,C4.70
11918,11918,2015-01-11,156,253,330,N10W44,12257.0,C3.3,C3.3,3.316340098535875e-06,4.700955742009683e-06,C3.31,C4.70
11919,11919,2015-01-11,511,543,600,S05W89,12253.0,C4.2,C4.2,4.243369858158985e-06,6.031461907696212e-06,C4.24,C6.03
11920,11920,2015-01-11,814,924,1025,N06W48,12257.0,C3.4,C3.4,3.42118005391967e-06,4.851109224546235e-06,C3.42,C4.85
11921,11921,2015-01-11,1149,1210,1223,N06W51,12257.0,C1.5,C1.5,1.5472900258828304e-06,2.162631062674336e-06,C1.54,C2.16
11922,11922,2015-01-11,1442,1514,1534,S17W44,12255.0,C1.6,C1.6,1.5955799881339772e-06,2.2320496100292075e-06,C1.59,C2.23
11923,11923,2015-01-11,1820,1828,1833,N08W53,12257.0,C1.3,C1.3,1.3160699836589629e-06,1.8297363340025183e-06,C1.31,C1.82
11924,11924,2015-01-11,1954,2046,2103,N08W17,12260.0,C1.6,C1.6,1.604269982635742e-06,2.244119059469085e-06,C1.60,C2.24
11925,11925,2015-01-11,2329,2332,2335,S02W29,12262.0,C1.4,C1.4,1.4836000445939137e-06,2.070994469249854e-06,C1.48,C2.07
11926,11926,2015-01-12,218,225,232,N08W58,12257.0,C3.1,C3.1,3.137680096187978e-06,4.438572887011105e-06,C3.13,C4.43
11927,11927,2015-01-12,426,432,436,N08W21,12260.0,C6.1,C6.1,6.152749847387895e-06,8.780459211266134e-06,C6.15,C8.78
11928,11928,2015-01-12,742,751,756,S17W52,12255.0,C3.1,C3.1,3.1882600524113518e-06,4.511590759648243e-06,C3.18,C4.51
11929,11929,2015-01-12,1240,1243,1245,S17W55,12255.0,C2.0,C2.0,2.087939947159612e-06,2.917910705946269e-06,C2.08,C2.91
11930,11930,2015-01-12,1247,1255,1301,N08W25,12260.0,C5.6,C5.6,5.642879841616377e-06,8.036802682909183e-06,C5.64,C8.03
11931,11931,2015-01-12,1408,1444,1605,S17W59,12255.0,C7.1,C7.1,7.106350039975951e-06,1.0137682693311945e-05,C7.10,M1.01
11932,11932,2015-01-12,1518,1521,1524,S17W56,12255.0,C3.7,C3.7,,5.298048108670628e-06,,
11933,11933,2015-01-13,413,424,438,N06W70,12257.0,M5.6,M5.6,5.654800042975694e-05,8.103309664875269e-05,M5.65,M8.10
11934,11934,2015-01-13,446,458,510,N05W76,12257.0,M4.9,M4.9,4.94562009407673e-05,7.089854625519365e-05,M4.94,M7.08
11935,11935,2015-01-13,1309,1314,1321,N06W79,12257.0,C2.4,C2.4,2.4249800389952725e-06,3.424158421694301e-06,C2.42,C3.42
11936,11936,2015-01-13,1932,1933,1939,N07W80,12257.0,C1.3,,9.887120313578637e-07,1.3750037624049585e-06,B9.88,C1.37
11937,11937,2015-01-13,1932,1935,1939,,12257.0,,C1.3,1.375500005451613e-06,1.9162621356372256e-06,C1.37,C1.91
11938,11938,2015-01-13,2302,2306,2309,,12259.0,,C1.4,1.41910004458623e-06,1.9747922124224715e-06,C1.41,C1.97
11939,11939,2015-01-14,631,636,639,N08W89,12257.0,C1.8,C1.8,1.807519993235473e-06,2.5337299121019896e-06,C1.80,C2.53
11940,11940,2015-01-14,646,651,657,N08W89,12257.0,C2.3,C2.3,2.371880100326962e-06,3.3465325941506308e-06,C2.37,C3.34
11941,11941,2015-01-14,839,845,852,N08W89,12257.0,C2.6,C2.6,2.6977600100508425e-06,3.8053774460422578e-06,C2.69,C3.80
11942,11942,2015-01-14,917,943,952,N08W89,12257.0,C5.3,C5.3,5.3771700549987145e-06,7.655243280169088e-06,C5.37,C7.65
11943,11943,2015-01-14,1038,1042,1051,S14W03,12259.0,C1.9,C1.9,1.97444001059921e-06,2.775663006104878e-06,C1.97,C2.77
11944,11944,2015-01-14,1230,1258,1308,N08W89,12257.0,M2.2,M2.2,2.230969948868733e-05,3.193900556652807e-05,M2.23,M3.19
11945,11945,2015-01-14,1817,1826,1839,N04W89,12257.0,C2.3,C2.3,2.383819946771837e-06,3.361457174833049e-06,C2.38,C3.36
11946,11946,2015-01-14,1940,1944,1948,N07W89,12257.0,C1.7,C1.7,1.7080900533983367e-06,2.3931581836222904e-06,C1.70,C2.39
11947,11947,2015-01-14,2247,2324,2345,N10W88,12257.0,C3.0,C3.0,3.007889972650446e-06,4.260432888258947e-06,C3.00,C4.26
11948,11948,2015-01-14,2355,2358,1,N08W89,12257.0,C1.8,C1.8,1.8618000012793343e-06,2.612894832054735e-06,C1.86,C2.61
11949,11949,2015-01-14,19,27,33,,12257.0,,C1.7,1.7996500218941949e-06,2.5252943487430457e-06,C1.79,C2.52
11950,11950,2015-01-14,154,157,159,S14E04,12259.0,,C1.6,1.6445200117232162e-06,2.301577978869318e-06,C1.64,C2.30
11951,11951,2015-01-14,225,233,240,,12257.0,,C4.7,4.780570179718779e-06,6.797212790843332e-06,C4.78,C6.79
11952,11952,2015-01-14,334,347,354,,12257.0,,C9.7,9.74786962615326e-06,1.3915498129790649e-05,C9.74,M1.39
11953,11953,2015-01-14,444,456,505,,12257.0,,C7.7,7.752139936201274e-06,1.1070208529417869e-05,C7.75,M1.10
11954,11954,2015-01-15,230,239,249,S20W88,12255.0,C2.1,C2.1,2.162000100724981e-06,3.0448659344983757e-06,C2.16,C3.04
11955,11955,2015-01-15,306,334,412,N09W88,12257.0,C2.4,C2.4,2.475280098224175e-06,3.4943320770253194e-06,C2.47,C3.49
11956,11956,2015-01-15,1449,1459,1509,S20W88,12255.0,C2.4,C2.4,2.4676101020304486e-06,3.48420076079492e-06,C2.46,C3.48
11957,11957,2015-01-15,1639,1649,1705,N02W89,12262.0,C2.6,C2.6,2.6651400730770547e-06,3.76699676962744e-06,C2.66,C3.76
11958,11958,2015-01-15,2149,2155,2202,S01W89,12262.0,C1.2,C1.2,1.2302300547162304e-06,1.7075419691536808e-06,C1.23,C1.70
11959,11959,2015-01-16,318,330,353,S21W88,12255.0,C1.8,C1.8,1.8730099782260368e-06,2.630357357702451e-06,C1.87,C2.63
11960,11960,2015-01-18,541,548,601,N07E89,,C1.0,,1.0760900295281315e-06,1.4864093600408523e-06,C1.07,C1.48
11961,11961,2015-01-18,2246,2251,2253,S17W58,12259.0,C1.0,C1.0,1.001390046440065e-06,1.3727191117141049e-06,C1.00,C1.37
11962,11962,2015-01-18,541,552,601,,,,C1.0,1.081879986486456e-06,1.494196112616919e-06,C1.08,C1.49
11963,11963,2015-01-19,902,906,912,N08E89,,C1.0,C1.0,1.077809997696022e-06,1.489405917709519e-06,C1.07,C1.48
11964,11964,2015-01-19,1007,1013,1015,S17W65,12259.0,C1.3,C1.3,1.303680051023548e-06,1.8122948404197812e-06,C1.30,C1.81
11965,11965,2015-01-19,1356,1400,1406,N08E88,,B8.6,B8.6,8.679559755364608e-07,1.187061002383416e-06,B8.67,C1.18
11966,11966,2015-01-19,2041,2048,2052,S06E03,12266.0,C3.3,C3.3,3.36836001224583e-06,4.7781227294763085e-06,C3.36,C4.77
11967,11967,2015-01-20,459,511,519,N08E76,,C1.0,C1.0,1.0561899443928269e-06,1.457621920053498e-06,C1.05,C1.45
11968,11968,2015-01-20,946,949,951,S14W84,12259.0,B8.3,B8.3,8.36826984595973e-07,1.1331280802551191e-06,B8.36,C1.13
11969,11969,2015-01-20,2257,2318,2336,S12E89,,C2.9,C2.9,2.99893008559593e-06,4.244355295668356e-06,C2.99,C4.24
11970,11970,2015-01-21,503,515,524,S12E89,,C1.0,C1.0,1.0096999858433264e-06,1.3910571396991145e-06,C1.00,C1.39
11971,11971,2015-01-21,1035,1049,1049,S12E89,,C4.3,C4.3,4.3679901864379644e-06,6.209472758200718e-06,C4.36,C6.20
11972,11972,2015-01-21,1132,1142,1148,S11E89,,C9.9,C9.9,9.932579814631026e-06,1.4196105439623352e-05,C9.93,M1.41
11973,11973,2015-01-21,1524,1534,1534,S11E89,,C5.0,C5.0,5.010099812352564e-06,7.133301096473588e-06,C5.01,C7.13
11974,11974,2015-01-21,1617,1643,1644,S11E89,,C5.4,,5.345520094124368e-06,7.62308491175645e-06,C5.34,C7.62
11975,11975,2015-01-21,2135,2141,2147,S11E89,,C1.2,C1.2,1.2463300436138525e-06,1.73016826465755e-06,C1.24,C1.73
11976,11976,2015-01-21,2221,2230,2230,S10E89,,C5.4,C5.4,5.4810197980259545e-06,7.80659138399642e-06,C5.48,C7.80
11977,11977,2015-01-21,1617,1644,1654,,12268.0,,C5.4,5.405209776654374e-06,7.693554834986571e-06,C5.40,C7.69
11978,11978,2015-01-22,213,220,226,S11E89,,C1.7,C1.7,1.7252300494874362e-06,2.4195417154260213e-06,C1.72,C2.41
11979,11979,2015-01-22,247,252,259,S11E89,,C1.2,C1.2,1.229420035997464e-06,1.707468754830188e-06,C1.22,C1.70
11980,11980,2015-01-22,400,405,416,S10E89,,C1.1,C1.1,1.1944999869228925e-06,1.6556871287320971e-06,C1.19,C1.65
11981,11981,2015-01-22,443,452,502,S11E89,,M1.4,M1.4,1.4209699656930752e-05,2.031647090916522e-05,M1.42,M2.03
11982,11982,2015-01-22,750,753,756,S11E89,,C1.0,C1.0,1.0974899851134978e-06,1.5256923688866664e-06,C1.09,C1.52
11983,11983,2015-01-22,842,848,848,S10E89,12268.0,C2.1,C2.1,2.102410007864819e-06,2.954120873255306e-06,C2.10,C2.95
11984,11984,2015-01-22,1616,1620,1624,S11E84,,B8.9,B8.9,8.912879820854869e-07,1.2192421081635985e-06,B8.91,C1.21
11985,11985,2015-01-22,1716,1723,1731,S11E85,,B9.7,B9.7,9.74779027274053e-07,1.3408445056484195e-06,B9.74,C1.34
11986,11986,2015-01-22,1826,1830,1834,,,,C1.3,1.351800051452301e-06,1.878906118690793e-06,C1.35,C1.87
11987,11987,2015-01-23,220,223,228,S11E76,12268.0,B7.8,,6.982530180721369e-07,9.533404181638616e-07,B6.98,B9.53
11988,11988,2015-01-23,248,253,301,S11E77,12268.0,C4.3,C4.3,4.353430085757282e-06,6.185749498399673e-06,C4.35,C6.18
11989,11989,2015-01-23,843,846,849,S11E74,12268.0,B6.3,B6.3,6.369230050040642e-07,8.6015944589235e-07,B6.36,B8.60
11990,11990,2015-01-23,1507,1511,1511,S19E66,12270.0,C1.0,C1.0,1.032669956657628e-06,1.4253447488954407e-06,C1.03,C1.42
11991,11991,2015-01-23,1524,1529,1535,S11E69,12268.0,C1.2,C1.2,1.229420035997464e-06,1.706445004856505e-06,C1.22,C1.70
11992,11992,2015-01-23,1553,1600,1609,S11E69,12268.0,C3.7,C3.7,3.714080094141536e-06,5.270032488624565e-06,C3.71,C5.27
11993,11993,2015-01-23,1743,1746,1748,S20E64,12270.0,C1.1,C1.1,1.115679992835794e-06,1.538126639388793e-06,C1.11,C1.53
11994,11994,2015-01-23,1930,1938,1950,S11E68,12268.0,B8.8,B8.8,8.812469900476572e-07,1.2066809631505748e-06,B8.81,C1.20
11995,11995,2015-01-23,220,224,228,S12E76,12268.0,,B7.8,7.859359811845934e-07,1.0681814046620277e-06,B7.85,C1.06
11996,11996,2015-01-23,1233,1237,1240,,12268.0,,C1.1,1.134740045927174e-06,1.5645971416233806e-06,C1.13,C1.56
11997,11997,2015-01-24,707,711,715,S11E59,12268.0,B6.7,B6.7,6.71125008011586e-07,9.051217375599664e-07,B6.71,B9.05
11998,11998,2015-01-24,732,740,746,S11E59,12268.0,C2.0,C2.0,2.0844099708483554e-06,2.9383309083641507e-06,C2.08,C2.93
11999,11999,2015-01-24,1015,1020,1027,S11E58,12268.0,C1.3,C1.3,1.3210800489105168e-06,1.837986815189652e-06,C1.32,C1.83
12000,12000,2015-01-24,1155,1200,1203,S06E61,12268.0,B7.9,B7.9,7.934129939712875e-07,1.0779564263430077e-06,B7.93,C1.07
12001,12001,2015-01-24,1602,1608,1613,N12W88,,B7.4,B7.4,7.415820277856255e-07,1.006707975648169e-06,B7.41,C1.00
12002,12002,2015-01-24,1822,1825,1828,N12W88,,B7.0,B7.0,7.056639788061148e-07,9.550518598189228e-07,B7.05,B9.55
12003,12003,2015-01-24,2041,2046,2052,N12W88,,C1.2,C1.2,1.221309958054917e-06,1.6968526779237436e-06,C1.22,C1.69
12004,12004,2015-01-25,155,200,206,N10W88,,C1.1,,1.1084699735874892e-06,1.5358434666268297e-06,C1.10,C1.53
12005,12005,2015-01-25,226,229,232,N12W88,,C1.1,C1.1,1.11453005047224e-06,1.5473938219656702e-06,C1.11,C1.54
12006,12006,2015-01-25,747,751,756,S12E44,12268.0,C1.0,C1.0,1.0210000027655042e-06,1.4085308066569269e-06,C1.02,C1.40
12007,12007,2015-01-25,1156,1212,1221,S08E89,,C1.4,C1.4,1.4338800156110665e-06,2.0003510599053698e-06,C1.43,C2.00
12008,12008,2015-01-25,1811,1818,1821,S08E46,12268.0,B9.6,B9.6,9.621149956728914e-07,1.321319700764434e-06,B9.62,C1.32
12009,12009,2015-01-25,155,201,206,,,,C1.1,1.169530037259392e-06,1.62305468620616e-06,C1.16,C1.62
12010,12010,2015-01-26,50,53,55,S09E40,12268.0,B7.3,B7.3,7.399410151265329e-07,1.0046628631243948e-06,B7.39,C1.00
12011,12011,2015-01-26,507,535,554,N18E06,12271.0,C1.1,C1.1,1.1505400152600489e-06,1.593234287611267e-06,C1.15,C1.59
12012,12012,2015-01-26,608,627,649,N18E06,12271.0,C1.8,C1.8,1.809789978324261e-06,2.538930175433052e-06,C1.80,C2.53
12013,12013,2015-01-26,720,743,756,N18E04,12271.0,C1.6,C1.6,1.6231699646596098e-06,2.2719757453160128e-06,C1.62,C2.27
12014,12014,2015-01-26,808,835,843,N18E05,12271.0,C1.7,C1.7,1.7153499811684014e-06,2.40447957366996e-06,C1.71,C2.40
12015,12015,2015-01-26,854,904,906,S09E36,12268.0,C1.7,C1.7,1.7243900174435112e-06,2.4175872113119112e-06,C1.72,C2.41
12016,12016,2015-01-26,1646,1653,1658,S09E32,12268.0,M1.1,M1.1,1.125109974964289e-05,1.7943657439900562e-05,M1.12,M1.79
12017,12017,2015-01-26,2345,2348,2350,S10E28,12268.0,C1.2,C1.2,1.242170014847943e-06,1.7653170516496175e-06,C1.24,C1.76
12018,12018,2015-01-27,454,457,459,S10E25,12268.0,C1.6,C1.6,1.6999699710140703e-06,2.417284349576221e-06,C1.69,C2.41
12019,12019,2015-01-27,543,547,549,S03E01,12273.0,C2.4,C2.4,2.430799895591917e-06,3.673011633509304e-06,C2.43,C3.67
12020,12020,2015-01-27,713,733,827,N06E89,,C2.1,C2.1,2.179569946747506e-06,3.178108727297513e-06,C2.17,C3.17
12021,12021,2015-01-27,911,924,940,N06E89,,C1.9,C1.9,1.927920038724551e-06,2.76086416306498e-06,C1.92,C2.76
12022,12022,2015-01-27,2352,2359,5,S09E52,,C5.7,C5.7,5.70879001315916e-06,8.760764103499241e-06,C5.70,C8.76
12023,12023,2015-01-28,55,128,148,N06E89,,C4.7,C4.7,4.76672994409455e-06,7.226182333397446e-06,C4.76,C7.22
12024,12024,2015-01-28,421,441,441,S10E08,12268.0,M1.4,M1.4,1.4574899978470056e-05,2.3039232473820448e-05,M1.45,M2.30
12025,12025,2015-01-28,520,530,538,S11E09,12268.0,C9.8,C9.8,9.841939572652336e-06,1.52894663187908e-05,C9.84,M1.52
